"Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR"
"1149,Kevan Smith\smithke04,30,CHW,3,52,46,52,47,0,47,0,0,0,0,0,0,0,0,3,3,1"
"1150,Mallex Smith\smithma05,25,TBR,3,141,127,141,138,0,0,0,0,0,0,38,71,47,138,1,7,1"
"1151,Murphy Smith\smithmu01,30,TOR,1st,3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"1152,Will Smith\smithwi04,28,SFG,6,54,0,51,54,54,0,0,0,0,0,0,0,0,0,0,0,0"
"1153,Justin Smoak\smoakju01,31,TOR,9,147,135,147,134,0,0,134,0,0,0,0,0,0,0,10,8,0"
"1154,Josh Smoker\smokejo01,29,2TM,3,8,0,6,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"1155,Jake Smolinski\smolija01,29,OAK,5,20,11,19,17,1,0,0,0,0,0,1,15,0,16,0,5,0"
"1156,Blake Snell\snellbl01,25,TBR,3,31,31,1,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"1157,D.J. Snelten\sneltdj01,26,SFG,1st,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"1158,Brandon Snyder\snydebr03,31,TBR,6,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0"
"1159,Chad Sobotka\sobotch01,24,ATL,1st,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0"
"1160,Miguel Socolovich\socolmi01,31,ATL,5,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"1161,Eric Sogard\sogarer01,32,MIL,8,55,18,55,41,0,0,0,22,0,24,1,0,0,1,0,20,0"
"1162,Yangervis Solarte\solarya01,30,TOR,5,122,116,122,113,0,0,4,28,83,7,0,0,0,0,7,4,1"
"1163,Jorge Soler\solerjo01,26,KCR,5,61,61,61,52,0,0,0,0,0,0,0,0,52,52,9,0,0"
"1164,Sammy Solis\solissa01,29,WSN,4,56,0,54,56,56,0,0,0,0,0,0,0,0,0,0,0,0"
"1165,Joakim Soria\soriajo01,34,2TM,11,66,0,29,66,66,0,0,0,0,0,0,0,0,0,0,0,0"
"1166,Mike Soroka\sorokmi01,20,ATL,1st,5,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"1167,Edmundo Sosa\sosaed01,22,STL,1st,3,0,3,1,0,0,0,1,0,0,0,0,0,0,0,3,0"
"1168,Juan Soto\sotoju01,19,WSN,1st,116,112,116,114,0,0,0,0,0,0,114,0,0,114,0,4,0"
"1169,Steven Souza Jr.\souzast01,29,ARI,5,72,64,72,65,0,0,0,0,0,0,0,1,65,65,0,7,1"
"1170,Denard Span\spande01,34,2TM,11,137,111,137,121,0,0,0,0,0,0,120,1,0,121,10,23,3"
"1171,Cory Spangenberg\spangco01,27,SDP,5,116,66,116,91,2,0,0,49,44,1,5,0,0,5,2,33,2"
"1172,Glenn Sparkman\sparkgl01,26,KCR,2,15,3,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0"
"1173,George Springer\springe01,28,HOU,5,140,136,140,128,0,0,0,0,0,0,1,80,77,128,10,2,2"
"1174,Jeffrey Springs\sprinje01,25,TEX,1st,18,2,4,18,18,0,0,0,0,0,0,0,0,0,0,0,0"
"1175,Jacob Stallings\stallja01,28,PIT,3,14,9,14,13,0,13,0,0,0,0,0,0,0,0,0,3,0"
"1176,Craig Stammen\stammcr01,34,SDP,9,73,0,68,73,73,0,0,0,0,0,0,0,0,0,0,0,0"
"1177,Ryne Stanek\stanery01,26,TBR,2,59,29,5,59,59,0,0,0,0,0,0,0,0,0,0,0,0"
"1178,Giancarlo Stanton\stantmi03,28,NYY,9,158,157,158,72,0,0,0,0,0,0,36,0,37,72,86,1,0"
"1179,Max Stassi\stassma01,27,HOU,6,88,65,88,83,0,83,0,0,0,0,0,0,0,0,1,9,2"
"1180,Drew Steckenrider\steckdr01,27,MIA,2,71,0,65,71,71,0,0,0,0,0,0,0,0,0,0,0,0"
"1181,Jackson Stephens\stephja01,24,CIN,2,29,0,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0"
"1182,Robert Stephenson\stephro01,25,CIN,3,4,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"1183,Andrew Stevenson\stevean01,24,WSN,2,57,10,57,20,0,0,0,0,0,0,16,3,1,20,0,40,1"
"1184,Brock Stewart\stewabr01,26,LAD,3,9,2,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"1185,Chris Stewart\stewach01,36,2TM,12,8,3,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0"
"1186,Christin Stewart\stewach02,24,DET,1st,17,16,17,15,0,0,0,0,0,0,15,0,0,15,1,1,0"
"1187,DJ Stewart\stewadj01,24,BAL,1st,17,11,17,13,0,0,0,0,0,0,9,0,6,13,2,6,0"
"1188,Kohl Stewart\stewako01,23,MIN,1st,8,4,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"1189,Robert Stock\stockro01,28,SDP,1st,32,0,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"1190,Trevor Story\storytr01,25,COL,3,157,156,157,156,0,0,0,0,0,156,0,0,0,0,0,1,0"
"1191,Eric Stout\stouter01,25,KCR,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"1192,Matt Strahm\strahma01,26,SDP,3,41,4,39,41,41,0,0,0,0,0,0,0,0,0,0,0,0"
"1193,Dan Straily\straida01,29,MIA,7,26,23,25,23,23,0,0,0,0,0,0,0,0,0,0,2,1"
"1194,Stephen Strasburg\strasst01,29,WSN,9,22,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0"
"1195,Chris Stratton\stratch01,27,SFG,3,28,26,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"1196,Myles Straw\strawmy01,23,HOU,1st,9,2,9,9,0,0,0,0,0,0,1,3,5,9,0,0,4"
"1197,Hunter Strickland\strichu01,29,SFG,5,49,0,48,49,49,0,0,0,0,0,0,0,0,0,0,0,0"
"1198,Ross Stripling\stripro01,28,LAD,3,36,21,35,33,33,0,0,0,0,0,0,0,0,0,0,0,3"
"1199,Marcus Stroman\stromma01,27,TOR,5,19,19,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0"
"1200,Pedro Strop\stroppe01,33,CHC,10,60,0,57,60,60,0,0,0,0,0,0,0,0,0,0,0,0"
"1201,Daniel Stumpf\stumpda01,27,DET,3,56,0,4,56,56,0,0,0,0,0,0,0,0,0,0,0,0"
"1202,Andrew Suarez\suarean01,25,SFG,1st,29,29,27,29,29,0,0,0,0,0,0,0,0,0,0,0,0"
"1203,Eugenio Suarez\suareeu01,26,CIN,5,143,141,143,143,0,0,0,0,143,3,0,0,0,0,0,1,0"
"1204,Ranger Suarez\suarera01,22,PHI,1st,4,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"1205,Jesus Sucre\sucreje01,30,TBR,6,73,52,73,73,2,71,0,0,0,0,0,0,0,0,0,0,1"
"1206,Wander Suero\suerowa01,26,WSN,1st,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0"
"1207,Andrew Susac\susacan01,28,BAL,5,9,7,9,7,0,7,0,0,0,0,0,0,0,0,0,2,0"
"1208,Brent Suter\suterbr01,28,MIL,3,21,18,19,20,20,0,0,0,0,0,0,0,0,0,0,0,1"
"1209,Ichiro Suzuki\suzukic01,44,SEA,18,15,13,15,12,0,0,0,0,0,0,11,0,1,12,2,1,1"
"1210,Kurt Suzuki\suzukku01,34,ATL,12,105,87,105,93,0,93,0,0,0,0,0,0,0,0,4,10,0"
"1211,Dansby Swanson\swansda01,24,ATL,3,136,132,136,136,0,0,0,0,0,136,0,0,0,0,0,1,0"
"1212,Anthony Swarzak\swarzan01,32,NYM,9,29,0,27,29,29,0,0,0,0,0,0,0,0,0,0,0,0"
"1213,Darnell Sweeney\sweenda02,27,TOR,2,2,1,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0"
"1214,Blake Swihart\swihabl01,26,BOS,4,82,41,82,60,0,28,10,1,3,0,9,0,14,21,14,19,7"
"1215,Noah Syndergaard\syndeno01,25,NYM,4,25,25,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0"
"1216,Matt Szczur\szczuma01,28,SDP,5,57,8,57,32,0,0,0,0,0,0,16,5,12,32,0,29,4"
"1217,Jameson Taillon\taillja01,26,PIT,3,32,32,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"1218,Masahiro Tanaka\tanakma01,29,NYY,5,27,27,3,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"1219,Raimel Tapia\tapiara01,24,COL,3,25,2,25,8,0,0,0,0,0,0,1,6,1,8,1,16,3"
"1220,Stephen Tarpley\tarplst01,25,NYY,1st,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"1221,Mike Tauchman\tauchmi01,27,COL,2,21,6,21,9,0,0,0,0,0,0,3,5,1,9,0,12,0"
"1222,Beau Taylor\taylobe11,28,OAK,1st,7,0,7,6,0,6,0,0,0,0,0,0,0,0,1,4,0"
"1223,Ben Taylor\taylobe10,25,CLE,2,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"1224,Chris Taylor\tayloch03,27,LAD,5,155,128,155,142,0,0,0,12,0,81,24,50,0,63,0,18,1"
"1225,Michael A. Taylor\taylomi02,27,WSN,5,134,87,134,113,0,0,1,0,0,0,0,113,0,113,1,27,7"
"1226,Junichi Tazawa\tazawju01,32,2TM,9,31,0,21,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"1227,Julio Teheran\teherju01,27,ATL,8,31,31,28,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"1228,Tomas Telis\telisto01,27,MIA,5,23,2,23,6,0,4,2,0,0,0,0,0,0,0,1,17,0"
"1229,Rowdy Tellez\tellero01,23,TOR,1st,23,17,23,17,0,0,17,0,0,0,0,0,0,0,3,5,0"
"1230,Ryan Tepera\teperry01,30,TOR,4,68,0,3,68,68,0,0,0,0,0,0,0,0,0,0,0,0"
"1231,Eric Thames\thameer01,31,MIL,4,96,58,96,64,0,0,29,0,0,0,10,0,31,37,0,36,0"
"1232,Jake Thompson\thompja03,24,PHI,3,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"1233,Trayce Thompson\thomptr01,27,2TM,4,51,34,51,48,0,0,0,0,0,0,8,8,33,48,0,5,5"
"1234,Tyler Thornburg\thornty01,29,BOS,6,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0"
"1235,Chris Tillman\tillmch01,30,BAL,10,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"1236,Charlie Tilson\tilsoch01,25,CHW,2,41,32,41,35,0,0,0,0,0,0,32,5,0,35,1,4,2"
"1237,Carlos Tocci\toccica01,22,TEX,1st,66,36,65,61,1,0,0,0,0,0,5,47,10,61,2,4,11"
"1238,Andrew Toles\tolesan01,26,LAD,3,17,5,17,10,0,0,0,0,0,0,2,8,1,10,0,9,0"
"1239,Josh Tomlin\tomlijo01,33,CLE,9,32,9,4,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"1240,Kelby Tomlinson\tomlike01,28,SFG,4,63,31,63,47,0,0,0,35,3,13,0,0,0,0,0,24,1"
"1241,Carlos Torres\torreca01,35,WSN,9,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"1242,Gleyber Torres\torregl01,21,NYY,1st,123,119,123,123,0,0,0,109,0,21,0,0,0,0,0,2,0"
"1243,Ramon Torres\torrera01,25,KCR,2,9,8,9,9,0,0,0,3,6,0,0,0,0,0,0,0,0"
"1244,Ronald Torreyes\torrero01,25,NYY,4,41,24,41,38,0,0,0,20,11,9,0,0,0,0,0,4,0"
"1245,Touki Toussaint\toussto01,22,ATL,1st,8,5,8,7,7,0,0,0,0,0,0,0,0,0,0,0,1"
"1246,Blake Trahan\trahabl01,24,CIN,1st,11,2,11,9,0,0,0,3,2,5,0,0,0,0,0,1,1"
"1247,Devon Travis\travide01,27,TOR,4,103,94,103,101,0,0,0,101,0,0,0,0,0,0,0,5,4"
"1248,Sam Travis\travisa01,24,BOS,2,19,6,19,10,0,0,3,0,0,0,6,0,1,7,5,8,1"
"1249,Blake Treinen\treinbl01,30,OAK,5,68,0,3,68,68,0,0,0,0,0,0,0,0,0,0,0,0"
"1250,Jose Trevino\trevijo01,25,TEX,1st,3,1,3,3,0,3,0,0,0,0,0,0,0,0,0,1,0"
"1251,Andrew Triggs\triggan01,29,OAK,3,9,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"1252,Lou Trivino\trivilo01,26,OAK,1st,69,1,4,69,69,0,0,0,0,0,0,0,0,0,0,0,0"
"1253,Nick Tropeano\tropeni01,27,LAA,4,14,14,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0"
"1254,Mike Trout\troutmi01,26,LAA,8,140,139,140,125,0,0,0,0,0,0,0,125,0,125,15,1,0"
"1255,Mark Trumbo\trumbma01,32,BAL,9,90,87,90,22,0,0,3,0,0,0,0,0,19,19,65,3,0"
"1256,Jen-Ho Tseng\tsengje01,23,CHC,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"1257,Kyle Tucker\tuckeky01,21,HOU,1st,28,15,28,23,0,0,0,0,0,0,20,1,3,23,0,5,2"
"1258,Preston Tucker\tuckepr01,27,2TM,3,97,36,97,41,0,0,0,0,0,0,37,0,4,41,1,56,1"
"1259,Sam Tuivailala\tuivasa01,25,2TM,5,36,0,30,36,36,0,0,0,0,0,0,0,0,0,0,0,0"
"1260,Spencer Turnbull\turnbsp01,25,DET,1st,4,3,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"1261,Jacob Turner\turneja01,27,2TM,7,5,1,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"1262,Justin Turner\turneju01,33,LAD,10,103,94,103,96,0,0,0,0,96,0,0,0,0,0,4,7,0"
"1263,Trea Turner\turnetr01,25,WSN,4,162,158,162,159,0,0,0,0,0,159,0,0,0,0,0,3,1"
"1264,Duane Underwood Jr.\underdu01,23,CHC,1st,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"1265,Justin Upton\uptonju01,30,LAA,12,145,144,145,140,0,0,0,0,0,0,140,0,0,140,4,1,0"
"1266,Jose Urena\urenajo01,26,MIA,4,32,31,30,31,31,0,0,0,0,0,0,0,0,0,0,0,1"
"1267,Richard Urena\urenari01,22,TOR,2,40,27,40,36,0,0,0,13,3,20,0,0,0,0,0,6,1"
"1268,Julio Urias\uriasju01,21,LAD,3,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"1269,Luis Urias\uriaslu01,21,SDP,1st,12,12,12,12,0,0,0,12,0,0,0,0,0,0,0,0,0"
"1270,Gio Urshela\urshegi01,26,TOR,3,19,13,19,17,0,0,0,0,10,8,0,0,0,0,1,0,3"
"1271,Chase Utley\utleych01,39,LAD,16,87,35,87,51,0,0,2,50,0,0,0,0,0,0,0,46,0"
"1272,Pat Valaika\valaipa01,25,COL,3,68,25,68,44,0,0,15,17,8,7,0,0,0,0,0,27,1"
"1273,Luis Valbuena\valbulu01,32,LAA,11,96,65,96,86,0,0,39,1,57,0,0,0,0,0,1,21,0"
"1274,Framber Valdez\valdefr01,24,HOU,1st,8,5,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"1275,Jose Valdez\valdejo03,28,SFG,4,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"1276,Danny Valencia\valenda01,33,BAL,9,79,69,78,60,1,0,2,0,39,0,0,0,19,19,15,8,0"
"1277,Jesmuel Valentin\valenje01,24,PHI,1st,46,11,46,27,1,0,0,9,11,4,3,0,2,5,0,21,0"
"1278,Breyvic Valera\valerbr01,26,2TM,2,32,15,32,19,0,0,0,16,3,2,0,0,1,1,0,14,0"
"1279,Ildemaro Vargas\vargail01,26,ARI,2,14,2,14,6,0,0,0,2,3,1,0,0,0,0,0,10,0"
"1280,Jason Vargas\vargaja01,35,NYM,13,21,20,20,20,20,0,0,0,0,0,0,0,0,0,0,1,0"
"1281,Andrew Vasquez\vasquan02,24,MIN,1st,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"1282,Jerry Vasto\vastoje01,26,2TM,1st,6,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"1283,Christian Vazquez\vazquch01,27,BOS,4,80,67,80,76,0,75,0,0,2,0,0,0,0,0,2,4,1"
"1284,Felipe Vazquez\riverfe01,26,PIT,4,70,0,64,70,70,0,0,0,0,0,0,0,0,0,0,0,0"
"1285,Vince Velasquez\velasvi01,26,PHI,4,32,30,30,31,31,0,0,0,0,0,0,0,0,0,0,0,1"
"1286,Andrew Velazquez\velazan01,23,TBR,1st,13,2,13,11,0,0,0,2,4,2,1,2,1,4,1,2,2"
"1287,Hector Velazquez\velazhe01,29,BOS,2,47,8,3,47,47,0,0,0,0,0,0,0,0,0,0,0,0"
"1288,Pat Venditte\vendipa01,33,LAD,3,15,0,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0"
"1289,Jonny Venters\ventejo01,33,2TM,4,50,1,30,50,50,0,0,0,0,0,0,0,0,0,0,0,0"
"1290,Alex Verdugo\verdual01,22,LAD,2,37,16,37,28,0,0,0,0,0,0,12,8,16,28,0,13,0"
"1291,Drew VerHagen\verhadr01,27,DET,5,41,1,2,41,41,0,0,0,0,0,0,0,0,0,0,0,0"
"1292,Justin Verlander\verlaju01,35,HOU,14,34,34,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0"
"1293,Thyago Vieira\vieirth01,24,CHW,2,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"1294,Engelb Vielma\vielmen01,24,BAL,1st,6,3,6,6,0,0,0,4,0,2,0,0,0,0,0,0,0"
"1295,Christian Villanueva\villach01,27,SDP,2,110,93,110,98,0,0,3,2,96,4,0,0,0,0,0,16,0"
"1296,Jonathan Villar\villajo01,27,2TM,6,141,118,141,128,0,0,0,110,0,18,0,0,0,0,0,13,1"
"1297,Meibrys Viloria\vilorme01,21,KCR,1st,10,7,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0"
"1298,Zach Vincej\vinceza01,27,SEA,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0"
"1299,Nick Vincent\vinceni01,31,SEA,7,62,1,4,62,62,0,0,0,0,0,0,0,0,0,0,0,0"
"1300,Arodys Vizcaino\vizcaar01,27,ATL,6,39,0,35,39,39,0,0,0,0,0,0,0,0,0,0,0,0"
"1301,Dan Vogelbach\vogelda01,25,SEA,3,37,26,37,20,0,0,20,0,0,0,0,0,0,0,9,10,0"
"1302,Luke Voit\voitlu01,27,2TM,2,47,37,47,35,0,0,35,0,0,0,0,0,1,1,4,9,0"
"1303,Chris Volstad\volstch01,31,CHW,9,33,1,4,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"1304,Austin Voth\vothau01,26,WSN,1st,4,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"1305,Joey Votto\vottojo01,34,CIN,12,145,140,145,140,0,0,140,0,0,0,0,0,0,0,2,4,0"
"1306,Michael Wacha\wachami01,26,STL,6,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0"
"1307,Tyler Wade\wadety01,23,NYY,2,36,15,36,34,0,0,0,26,1,2,1,1,5,7,0,2,9"
"1308,Bobby Wahl\wahlbo01,26,NYM,2,7,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"1309,Adam Wainwright\wainwad01,36,STL,13,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"1310,Marcus Walden\waldema01,29,BOS,1st,8,0,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"1311,Mitch Walding\waldimi01,25,PHI,1st,13,2,13,7,0,0,0,0,7,0,0,0,0,0,0,9,0"
"1312,Christian Walker\walkech02,27,ARI,4,37,5,37,8,0,0,7,0,0,0,1,0,0,1,1,29,1"
"1313,Neil Walker\walkene01,32,NYY,10,113,95,113,102,0,0,42,32,25,0,1,0,15,16,5,13,0"
"1314,Taijuan Walker\walketa01,25,ARI,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"1315,Chad Wallach\wallach01,26,MIA,2,15,13,15,14,0,14,0,0,0,0,0,0,0,0,0,2,0"
"1316,Taylor Ward\wardta01,24,LAA,1st,40,39,40,40,0,0,0,0,40,0,0,0,0,0,0,0,0"
"1317,Adam Warren\warread01,30,2TM,7,47,0,4,47,47,0,0,0,0,0,0,0,0,0,0,0,0"
"1318,Tony Watson\watsoto01,33,SFG,8,72,0,67,72,72,0,0,0,0,0,0,0,0,0,0,0,0"
"1319,Luke Weaver\weavelu01,24,STL,3,34,25,33,30,30,0,0,0,0,0,0,0,0,0,0,0,4"
"1320,Tyler Webb\webbty01,27,2TM,2,22,0,21,22,22,0,0,0,0,0,0,0,0,0,0,0,0"
"1321,Ryan Weber\weberry01,27,TBR,4,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"1322,Allen Webster\webstal01,28,CHC,4,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"1323,Zack Weiss\weissza01,26,CIN,1st,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"1324,J.B. Wendelken\wendejb01,25,OAK,2,13,0,1,13,13,0,0,0,0,0,0,0,0,0,0,0,0"
"1325,Joey Wendle\wendljo01,28,TBR,3,139,122,139,137,0,0,0,101,20,10,16,0,1,17,0,10,2"
"1326,Robert Whalen\whalero01,24,SEA,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"1327,Zack Wheeler\wheelza01,28,NYM,4,29,29,27,29,29,0,0,0,0,0,0,0,0,0,0,0,0"
"1328,Tyler White\whitety01,27,HOU,3,66,53,66,42,0,0,42,0,0,0,0,0,0,0,20,6,0"
"1329,Chase Whitley\whitlch01,29,ATL,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"1330,Rowan Wick\wickro01,25,SDP,1st,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"1331,Brad Wieck\wieckbr01,26,SDP,1st,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"1332,Matt Wieters\wietema01,32,WSN,10,76,64,76,73,0,73,0,0,0,0,0,0,0,0,0,11,0"
"1333,Aaron Wilkerson\wilkeaa01,29,MIL,2,3,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"1334,Steve Wilkerson\wilkest01,26,BAL,1st,16,12,16,15,0,0,0,9,6,1,0,0,0,0,0,2,0"
"1335,Austen Williams\williau01,25,WSN,1st,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"1336,Justin Williams\williju02,22,TBR,1st,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0"
"1337,Mason Williams\willima10,26,CIN,4,51,27,51,40,0,0,0,0,0,0,6,10,27,40,0,16,0"
"1338,Nick Williams\willini01,24,PHI,2,140,102,140,106,0,0,0,0,0,0,19,0,95,106,1,31,3"
"1339,Taylor Williams\willita01,26,MIL,2,56,0,52,56,56,0,0,0,0,0,0,0,0,0,0,0,0"
"1340,Trevor Williams\willitr01,26,PIT,3,31,31,28,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"1341,Mac Williamson\willima11,27,SFG,4,28,27,28,27,0,0,0,0,0,0,25,0,2,27,0,1,0"
"1342,Alex Wilson\wilsoal01,31,DET,6,59,0,6,59,59,0,0,0,0,0,0,0,0,0,0,0,0"
"1343,Bobby Wilson\wilsobo02,35,MIN,9,47,45,47,47,0,47,0,0,0,0,0,0,0,0,0,0,0"
"1344,Bryse Wilson\wilsobr02,20,ATL,1st,3,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"1345,Justin Wilson\wilsoju10,30,CHC,7,71,0,67,71,71,0,0,0,0,0,0,0,0,0,0,0,0"
"1346,Trey Wingenter\wingetr01,24,SDP,1st,22,0,21,22,22,0,0,0,0,0,0,0,0,0,0,0,0"
"1347,Jesse Winker\winkeje01,24,CIN,2,89,74,89,76,0,0,0,0,0,0,34,0,47,76,3,12,1"
"1348,Dan Winkler\winklda01,28,ATL,4,69,0,66,69,69,0,0,0,0,0,0,0,0,0,0,0,0"
"1349,Patrick Wisdom\wisdopa01,26,STL,1st,32,8,32,16,0,0,4,0,13,0,0,0,0,0,0,16,2"
"1350,Matt Wisler\wislema01,25,2TM,4,18,3,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0"
"1351,Nick Wittgren\wittgni01,27,MIA,3,32,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"1352,Tony Wolters\wolteto01,26,COL,3,74,56,74,66,0,64,0,2,1,0,2,0,0,2,0,6,2"
"1353,Kolten Wong\wongko01,27,STL,6,127,98,127,119,0,0,0,119,0,0,0,0,0,0,0,9,1"
"1354,Alex Wood\woodal02,27,LAD,6,33,27,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"1355,Blake Wood\woodbl01,32,LAA,7,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0"
"1356,Hunter Wood\woodhu01,24,TBR,2,31,8,4,29,29,0,0,0,0,0,0,0,0,0,1,0,2"
"1357,Brandon Woodruff\woodrbr01,25,MIL,2,19,4,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0"
"1358,Brandon Workman\workmbr01,29,BOS,4,43,0,4,43,43,0,0,0,0,0,0,0,0,0,0,0,0"
"1359,David Wright\wrighda03,35,NYM,14,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0"
"1360,Kyle Wright\wrighky01,22,ATL,1st,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"1361,Mike Wright Jr.\wrighmi01,28,BAL,4,48,2,3,48,48,0,0,0,0,0,0,0,0,0,0,0,0"
"1362,Steven Wright\wrighst01,33,BOS,6,20,4,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0"
"1363,Austin Wynns\wynnsau01,27,BAL,1st,42,33,42,41,0,41,0,0,0,0,0,0,0,0,1,2,1"
"1364,Jimmy Yacabonis\yacabji01,26,BAL,2,12,7,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0"
"1365,Ryan Yarbrough\yarbrry01,26,TBR,1st,38,6,3,38,38,0,0,0,0,0,0,0,0,0,0,0,0"
"1366,Kirby Yates\yateski01,31,SDP,5,65,0,60,65,65,0,0,0,0,0,0,0,0,0,0,0,0"
"1367,Christian Yelich\yelicch01,26,MIL,6,147,144,147,146,0,0,0,0,0,0,90,21,75,146,0,2,0"
"1368,Chris Young\youngch04,34,LAA,13,56,32,56,48,0,0,0,0,0,0,13,17,20,48,1,5,8"
"1369,Eric Young Jr.\younger03,33,LAA,10,41,30,41,37,0,0,0,0,0,0,13,24,0,37,0,5,2"
"1370,Mark Zagunis\zagunma01,25,CHC,2,5,0,5,1,0,0,0,0,0,0,0,0,1,1,0,4,0"
"1371,Mike Zagurski\zagurmi01,35,MIL,6,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"1372,Daniel Zamora\zamorda01,25,NYM,1st,16,0,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"1373,Rob Zastryzny\zastrro01,26,CHC,3,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"1374,Brad Ziegler\zieglbr01,38,2TM,11,82,0,76,82,82,0,0,0,0,0,0,0,0,0,0,0,0"
"1375,Bradley Zimmer\zimmebr01,25,CLE,2,34,29,34,34,0,0,0,0,0,0,0,34,0,34,0,2,0"
