"Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary"
"815,Jose Martinez\martijo08,28,STL,307,200,53,7.1,107,.350,.309,.259,.379,.331,.518,.433,.897,.764,134,.666,14.0,1.3,.898,.342,.210,6.2,379/D"
"816,Michael Martinez#\martimi02,34,TOT,43,33,2,1.6,103,.273,.162,.255,.262,.323,.189,.428,.451,.751,25,.119,-3.9,-0.4,.375,.135,.027,,4/58D716"
"817,Michael Martinez#\martimi02,34,CLE,14,9,2,5.9,109,.667,.364,.263,.462,.332,.455,.441,.916,.773,142,.593,0.8,0.1,.875,.182,.091,,/54816"
"818,Michael Martinez#\martimi02,34,TBR,29,24,0,0.0,101,.125,.077,.252,.172,.319,.077,.422,.249,.741,-28,.000,-4.8,-0.5,.208,.115,.000,,/45D7"
"819,Nick Martinez*\martini01,26,TEX,2,1,0,0.0,113,,.000,.267,.500,.337,.000,.448,.500,.785,48,.000,0.0,0.0,1.000,1.000,.000,,1"
"820,Victor Martinez#\martivi01,38,DET,435,309,45,3.9,105,.280,.255,.257,.324,.326,.372,.432,.697,.758,86,.402,-7.9,-0.8,.609,.209,.117,.0,D"
"821,Jeff Mathis\mathije01,34,ARI,203,153,16,2.8,116,.309,.215,.270,.277,.344,.323,.452,.600,.796,52,.266,-14.1,-1.4,.507,.188,.108,1.3,2"
"822,Phil Maton\matonph01,24,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"823,Steven Matz\matzst01,26,NYM,24,21,1,1.3,104,.214,.143,.254,.143,.326,.143,.426,.286,.751,-23,.079,-3.7,-0.4,.167,.000,.000,,1"
"824,Joe Mauer*\mauerjo01,34,MIN,597,386,84,5.8,104,.349,.305,.256,.384,.325,.417,.430,.801,.754,115,.584,14.7,1.4,.757,.240,.112,3.1,*3D"
"825,Brandon Maurer\maurebr01,26,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"826,Brandon Maurer\maurebr01,26,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"827,Brandon Maurer\maurebr01,26,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"828,Bruce Maxwell*\maxwebr01,26,OAK,253,180,24,3.6,100,.316,.237,.251,.329,.318,.333,.420,.663,.738,83,.364,-3.9,-0.4,.588,.237,.096,.0,2"
"829,Jacob May#\mayja02,25,CHW,42,37,0,0.0,102,.105,.056,.253,.150,.321,.056,.424,.206,.745,-40,.000,-7.3,-0.7,.171,.083,.000,,8/79"
"830,Cameron Maybin\maybica01,30,TOT,450,327,48,3.9,101,.274,.228,.252,.318,.320,.365,.423,.683,.743,86,.406,-7.1,-0.7,.708,.329,.137,15.3,*879/D"
"831,Cameron Maybin\maybica01,30,LAA,387,274,43,4.2,102,.289,.235,.253,.333,.321,.351,.424,.685,.745,87,.435,-4.8,-0.5,.722,.330,.116,9.9,78/9"
"832,Cameron Maybin\maybica01,30,HOU,63,53,5,2.5,99,.179,.186,.249,.226,.317,.441,.418,.666,.735,77,.233,-2.4,-0.2,.635,.322,.254,4.0,8/79D"
"833,Mike Mayers\mayermi01,25,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"834,Tim Mayza*\mayzati01,25,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"835,Nomar Mazara*\mazarno01,22,TEX,616,431,75,4.7,113,.293,.253,.267,.323,.337,.422,.448,.745,.785,90,.483,-8.8,-0.9,.689,.269,.170,3.6,*97D"
"836,Cory Mazzoni\mazzoco01,27,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"837,Zach McAllister\mcallza01,29,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"838,Brian McCann*\mccanbr01,33,HOU,399,279,50,4.8,99,.237,.241,.249,.323,.317,.436,.418,.759,.735,106,.496,3.9,0.4,.723,.307,.195,1.9,2/D"
"839,James McCann\mccanja02,27,DET,391,275,47,4.6,105,.300,.253,.257,.318,.326,.415,.432,.733,.758,94,.474,-3.6,-0.3,.672,.239,.162,1.9,2/D"
"840,Brandon McCarthy\mccarbr01,33,LAD,28,24,0,0.0,105,.143,.043,.257,.154,.328,.043,.429,.197,.758,-43,.000,-4.9,-0.5,.182,.130,.000,,1"
"841,Kevin McCarthy\mccarke01,25,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"842,Lance McCullers Jr.*\mcculla02,23,HOU,3,3,0,0.0,99,.000,.000,.249,.000,.317,.000,.418,.000,.735,-100,.000,-0.8,-0.1,.000,.000,.000,,1"
"843,Andrew McCutchen\mccutan01,30,PIT,650,429,103,6.4,106,.305,.279,.258,.363,.330,.486,.431,.849,.761,123,.624,20.2,1.9,.857,.346,.207,15.8,*89/D"
"844,T.J. McFarland*\mcfartj01,28,ARI,5,4,0,0.0,116,.500,.200,.270,.200,.344,.200,.452,.400,.796,2,.000,-0.8,-0.1,.250,.000,.000,,1"
"845,Jake McGee*\mcgeeja01,30,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"846,Dustin McGowan\mcgowdu01,35,MIA,7,7,0,0.0,100,,.000,.249,.000,.320,.000,.417,.000,.737,-100,.000,-1.7,-0.2,.000,.000,.000,,1"
"847,Kevin McGowan\mcgowke01,25,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"848,Kyle McGrath*\mcgraky01,24,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"849,Deck McGuire\mcguide02,28,CIN,3,3,0,0.0,110,.000,.000,.263,.000,.335,.000,.439,.000,.774,-100,.000,-0.9,-0.1,.000,.000,.000,,/1"
"850,Collin McHugh\mchugco01,30,HOU,2,2,0,0.0,99,,.000,.250,.000,.317,.000,.418,.000,.735,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"851,Ryan McMahon*\mcmahry01,22,COL,24,17,2,3.1,123,.214,.158,.280,.333,.355,.211,.469,.544,.824,39,.310,-1.7,-0.2,.529,.316,.053,,/345"
"852,Alex Mejia\mejiaal01,26,STL,49,44,1,0.6,107,.125,.109,.259,.146,.331,.174,.433,.320,.764,-16,.022,-8.0,-0.8,.233,.109,.065,.0,5/463"
"853,Francisco Mejia#\mejiafr01,21,CLE,14,11,0,0.0,109,.200,.154,.263,.214,.332,.154,.441,.368,.773,-1,.000,-2.0,-0.2,.273,.077,.000,,/D2"
"854,Mark Melancon\melanma01,32,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"855,Keury Mella\mellake01,23,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"856,Tim Melville\melviti01,27,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"857,Tim Melville\melviti01,27,SDP,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"858,Daniel Mengden\mengdda01,24,OAK,4,2,1,13.4,100,.500,.500,.251,.667,.318,.500,.420,1.167,.738,229,.865,0.5,0.1,2.000,.500,.000,,/1"
"859,Jordy Mercer\mercejo03,30,PIT,558,396,63,4.3,106,.284,.255,.258,.326,.330,.406,.431,.733,.761,93,.439,-5.1,-0.5,.655,.245,.151,.0,*6"
"860,Whit Merrifield\merriwh01,28,KCR,630,447,87,5.2,105,.308,.288,.257,.324,.326,.460,.432,.784,.758,106,.534,4.1,0.4,.772,.266,.172,24.4,*49/735"
"861,Devin Mesoraco\mesorde01,29,CIN,165,116,18,4.1,110,.245,.213,.262,.321,.335,.390,.439,.711,.774,85,.427,-3.2,-0.3,.687,.312,.177,1.7,2/D"
"862,Alex Meyer\meyeral01,27,LAA,2,1,1,26.7,102,1.000,.500,.253,.500,.321,.500,.424,1.000,.745,174,.958,0.2,0.0,1.000,.000,.000,,1"
"863,Will Middlebrooks\middlwi01,28,TEX,39,30,3,2.7,113,.333,.211,.267,.231,.337,.368,.448,.599,.785,51,.253,-3.1,-0.3,.500,.184,.158,,5/3"
"864,Keynan Middleton\middlke01,23,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"865,Wade Miley*\mileywa01,30,BAL,4,3,0,0.0,102,.333,.250,.253,.250,.321,.250,.424,.500,.745,37,.000,-0.4,0.0,.333,.000,.000,,1"
"866,Andrew Miller*\millean01,32,CLE,1,1,0,0.0,109,,.000,.263,.000,.332,.000,.441,.000,.773,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"867,Brad Miller*\millebr02,27,TBR,407,282,41,3.9,101,.265,.201,.252,.327,.319,.337,.422,.664,.741,82,.401,-6.4,-0.6,.662,.328,.136,6.4,4D"
"868,Shelby Miller\millesh01,26,ARI,9,6,0,0.0,116,.000,.000,.270,.333,.344,.000,.452,.333,.796,-3,.000,-0.9,-0.1,.500,.333,.000,,/1"
"869,Hoby Milner*\milneho01,26,PHI,2,2,0,0.0,107,,.000,.259,.000,.331,.000,.434,.000,.765,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"870,Tommy Milone*\milonto01,30,TOT,12,9,1,3.0,106,.250,.111,.258,.273,.330,.111,.432,.384,.761,8,.289,-1.2,-0.1,.375,.222,.000,,1"
"871,Tommy Milone*\milonto01,30,MIL,5,4,0,0.0,110,.000,.000,.263,.200,.335,.000,.439,.200,.774,-40,.000,-0.9,-0.1,.250,.250,.000,,/1"
"872,Tommy Milone*\milonto01,30,NYM,7,5,1,5.3,104,1.000,.200,.254,.333,.326,.200,.426,.533,.751,49,.543,-0.3,0.0,.500,.200,.000,,1"
"873,Juan Minaya\minayju01,26,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"874,Mike Minor\minormi01,29,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"875,A.J. Minter*\minteaj01,23,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"876,Ariel Miranda*\miranar01,28,SEA,6,6,0,0.0,100,.000,.000,.251,.000,.318,.000,.420,.000,.738,-100,.000,-1.7,-0.2,.000,.000,.000,,1"
"877,Bryan Mitchell*\mitchbr01,26,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1/3"
"878,Yadier Molina\molinya01,34,STL,543,392,66,4.5,107,.285,.273,.259,.312,.331,.439,.433,.751,.764,96,.465,-3.3,-0.3,.683,.232,.166,12.0,*2/3"
"879,Yoan Moncada#\moncayo01,22,CHW,231,155,30,5.2,102,.325,.231,.253,.338,.321,.412,.424,.750,.745,103,.531,1.1,0.1,.755,.332,.181,4.4,4"
"880,Carlos Moncrief*\moncrca01,28,SFG,43,32,3,2.5,107,.320,.211,.259,.256,.331,.237,.433,.493,.764,32,.229,-3.6,-0.4,.400,.105,.026,,9/7"
"881,Adalberto Mondesi#\mondera02,21,KCR,60,52,2,1.0,105,.267,.170,.257,.214,.326,.245,.432,.460,.758,23,.056,-6.1,-0.6,.438,.189,.075,1.7,4/6D"
"882,Frankie Montas\montafr02,24,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"883,Miguel Montero*\montemi01,33,TOT,213,153,21,3.7,109,.254,.216,.261,.310,.332,.346,.438,.656,.770,72,.374,-7.3,-0.7,.603,.259,.130,1.7,2/D31"
"884,Miguel Montero*\montemi01,33,CHC,112,74,16,5.8,112,.338,.286,.265,.366,.338,.439,.443,.805,.781,107,.578,1.3,0.1,.781,.276,.153,1.6,2/31"
"885,Miguel Montero*\montemi01,33,TOR,101,79,5,1.7,105,.159,.138,.257,.248,.326,.241,.432,.489,.758,32,.128,-8.6,-0.8,.436,.241,.103,.0,2/D"
"886,Rafael Montero\montera01,26,NYM,28,26,0,0.0,104,.133,.080,.254,.080,.326,.080,.426,.160,.751,-57,.000,-5.6,-0.5,.087,.000,.000,,1"
"887,Jordan Montgomery*\montgjo01,24,NYY,5,4,0,0.0,108,.000,.000,.261,.400,.330,.000,.437,.400,.767,21,.000,-0.2,0.0,.500,.667,.000,,1"
"888,Mike Montgomery*\montgmi01,27,CHC,30,25,2,2.1,112,.250,.185,.265,.185,.338,.333,.443,.519,.781,30,.182,-2.9,-0.3,.409,.148,.148,.0,1"
"889,Matt Moore*\moorema02,28,SFG,53,47,1,0.6,107,.214,.128,.259,.163,.331,.128,.433,.291,.764,-21,.019,-8.5,-0.8,.186,.043,.000,,1"
"890,Tyler Moore\moorety01,30,MIA,203,156,19,3.3,100,.287,.230,.249,.267,.320,.401,.417,.668,.737,80,.324,-4.8,-0.5,.570,.225,.171,.0,3/79"
"891,Kendrys Morales#\moralke01,34,TOR,608,443,71,4.3,105,.278,.250,.257,.308,.326,.445,.432,.753,.758,98,.445,-3.2,-0.3,.673,.273,.196,.0,*D3"
"892,Colin Moran*\moranco01,24,HOU,12,7,4,15.3,99,.333,.364,.249,.417,.317,.818,.418,1.235,.735,227,.891,1.8,0.2,1.429,.545,.455,.0,/356"
"893,Mitch Moreland*\morelmi01,31,BOS,576,403,73,4.8,109,.278,.246,.262,.326,.331,.443,.439,.769,.770,99,.501,0.2,0.0,.724,.307,.197,.0,*3/D1"
"894,Adam Morgan*\morgaad01,27,PHI,3,1,1,26.7,107,1.000,.500,.259,.667,.331,.500,.434,1.167,.765,217,.958,0.5,0.1,2.000,.500,.000,,1"
"895,Mike Morin\morinmi01,26,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"896,Mike Morin\morinmi01,26,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"897,Max Moroff#\morofma01,24,PIT,140,99,13,3.5,106,.280,.200,.258,.302,.330,.325,.431,.627,.761,67,.355,-5.7,-0.5,.588,.250,.125,.0,46/5"
"898,Reyes Moronta\moronre01,24,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"899,Akeel Morris\morriak01,24,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"900,Bryan Morris*\morribr01,30,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"901,Logan Morrison*\morrilo01,29,TBR,601,401,95,6.3,101,.268,.246,.252,.353,.319,.516,.422,.868,.741,133,.621,25.0,2.4,.884,.432,.270,3.8,*3D"
"902,Brandon Morrow\morrobr01,32,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"903,Mike Morse\morsemi01,35,SFG,40,31,3,2.6,107,.273,.194,.259,.250,.331,.306,.433,.556,.764,46,.239,-2.9,-0.3,.467,.194,.111,.0,3/7"
"904,Charlie Morton\mortoch02,33,HOU,3,3,0,0.0,99,.000,.000,.249,.000,.317,.000,.418,.000,.735,-100,.000,-0.8,-0.1,.000,.000,.000,,1"
"905,Brandon Moss*\mossbr01,33,KCR,401,296,44,4.0,105,.248,.207,.257,.279,.326,.428,.432,.707,.758,85,.411,-9.1,-0.9,.660,.329,.221,3.7,D3/79"
"906,Jason Motte\motteja01,35,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"907,Taylor Motter\motteta01,27,SEA,280,218,21,2.6,100,.232,.198,.251,.257,.318,.326,.420,.583,.738,58,.240,-15.2,-1.5,.539,.252,.128,8.8,6437/59D"
"908,Mike Moustakas*\moustmi01,28,KCR,598,428,85,5.3,105,.263,.272,.257,.314,.326,.521,.432,.835,.758,117,.542,11.7,1.1,.773,.310,.249,.0,*5D"
"909,Peter Moylan\moylape01,38,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"910,Edward Mujica\mujiced01,33,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"911,Daniel Murphy*\murphda08,32,WSN,593,381,109,7.6,112,.341,.322,.266,.384,.339,.543,.445,.928,.784,136,.696,29.1,2.8,.921,.322,.221,3.7,*4"
"912,John Ryan Murphy\murphjr01,26,ARI,7,7,0,0.0,116,.167,.143,.270,.143,.344,.286,.452,.429,.796,5,.000,-1.0,-0.1,.286,.143,.143,,/2"
"913,Tom Murphy\murphto04,26,COL,26,23,0,0.0,123,.067,.042,.280,.115,.355,.083,.469,.199,.824,-50,.000,-5.8,-0.6,.174,.125,.042,,/2"
"914,Joe Musgrove\musgrjo01,24,HOU,5,5,0,0.0,99,.000,.000,.249,.000,.316,.000,.418,.000,.735,-100,.000,-1.4,-0.1,.000,.000,.000,,1"
"915,Wil Myers\myerswi01,26,SDP,649,457,87,5.1,104,.297,.243,.255,.328,.327,.464,.427,.792,.754,109,.520,8.2,0.8,.796,.369,.220,24.0,*3/4D"
"916,Mike Napoli\napolmi01,35,TEX,485,359,51,3.8,113,.225,.193,.267,.285,.337,.428,.448,.713,.785,80,.391,-14.7,-1.4,.671,.348,.235,1.9,3D"
"917,Tyler Naquin*\naquity01,26,CLE,40,32,2,1.7,109,.276,.216,.263,.250,.332,.270,.441,.520,.773,37,.125,-3.4,-0.3,.387,.081,.054,,8/9"
"918,Omar Narvaez*\narvaom01,25,CHW,295,194,33,4.5,102,.330,.277,.253,.373,.321,.340,.424,.713,.745,97,.472,0.4,0.0,.654,.213,.063,.0,2/3D"
"919,Daniel Nava#\navada01,34,PHI,214,132,33,6.7,107,.357,.301,.259,.393,.331,.421,.433,.813,.764,116,.641,5.6,0.5,.823,.268,.120,1.6,7/93D"
"920,Efren Navarro*\navaref01,31,DET,69,49,7,3.8,105,.316,.230,.257,.319,.326,.377,.432,.696,.758,85,.393,-1.5,-0.1,.633,.262,.148,.0,3/D"
"921,Zach Neal\nealza01,28,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"922,Kristopher Negron\negrokr01,31,ARI,31,23,2,2.3,116,.222,.160,.270,.300,.344,.200,.452,.500,.796,31,.205,-2.6,-0.3,.455,.200,.040,,/7634"
"923,Jimmy Nelson\nelsoji02,28,MIL,60,53,1,0.5,110,.273,.105,.262,.121,.335,.105,.439,.226,.774,-40,.015,-12.0,-1.2,.137,.018,.000,,1"
"924,Hector Neris\nerishe01,28,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"925,Pat Neshek#\neshepa01,36,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"926,Pat Neshek#\neshepa01,36,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"927,Pat Neshek#\neshepa01,36,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"928,Dovydas Neverauskas\neverdo01,24,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"929,Sean Newcomb*\newcose01,24,ATL,35,33,0,0.0,109,.100,.037,.261,.103,.334,.037,.437,.140,.771,-61,.000,-6.5,-0.6,.111,.074,.000,,1"
"930,Gift Ngoepe\ngoepgi01,27,PIT,63,43,6,3.7,106,.429,.222,.258,.323,.330,.296,.431,.619,.761,67,.381,-2.5,-0.2,.571,.222,.074,,4/65"
"931,Juan Nicasio\nicasju01,30,TOT,1,1,0,0.0,107,.000,.000,.259,.000,.331,.000,.433,.000,.764,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"932,Juan Nicasio\nicasju01,30,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"933,Juan Nicasio\nicasju01,30,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"934,Juan Nicasio\nicasju01,30,STL,1,1,0,0.0,107,.000,.000,.259,.000,.331,.000,.433,.000,.764,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"935,Brett Nicholas*\nichobr01,28,TEX,65,50,6,3.2,113,.271,.238,.267,.262,.337,.397,.448,.658,.785,66,.320,-3.3,-0.3,.540,.190,.159,.0,2/1"
"936,Justin Nicolino*\nicolju01,25,MIA,13,13,0,0.0,100,.000,.000,.249,.000,.320,.000,.417,.000,.737,-100,.000,-3.1,-0.3,.000,.000,.000,,1"
"937,Tomas Nido\nidoto01,23,NYM,10,7,1,3.8,104,.375,.300,.254,.300,.326,.400,.426,.700,.751,86,.390,-0.2,0.0,.571,.100,.100,,/2"
"938,Kirk Nieuwenhuis*\nieuwki01,29,MIL,31,23,2,2.3,110,.200,.115,.263,.258,.335,.269,.439,.527,.774,38,.205,-2.5,-0.2,.522,.308,.154,.0,/87"
"939,Brandon Nimmo*\nimmobr01,24,NYM,215,137,31,6.0,104,.360,.260,.254,.379,.326,.418,.426,.797,.751,115,.598,5.7,0.5,.828,.356,.158,2.9,78/9D"
"940,Aaron Nola\nolaaa01,24,PHI,54,46,1,0.6,107,.174,.083,.259,.154,.331,.083,.433,.237,.764,-34,.020,-9.6,-0.9,.182,.083,.000,,1"
"941,Ricky Nolasco\nolasri01,34,LAA,7,5,0,0.0,102,.000,.000,.253,.286,.321,.000,.424,.286,.745,-11,.000,-0.7,-0.1,.400,.400,.000,,1"
"942,Bud Norris\norribu01,32,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"943,Derek Norris\norride01,28,TBR,198,152,17,3.0,101,.214,.201,.252,.258,.319,.380,.422,.637,.741,71,.294,-7.6,-0.7,.568,.251,.179,1.8,2"
"944,Ivan Nova\novaiv01,30,PIT,60,59,0,0.0,106,.050,.020,.258,.020,.330,.020,.431,.039,.761,-90,.000,-14.0,-1.4,.020,.000,.000,,1"
"945,Eduardo Nunez\nunezed02,30,TOT,491,342,71,5.5,108,.333,.313,.260,.341,.331,.460,.435,.801,.766,109,.561,5.5,0.5,.767,.223,.148,16.0,5476/D9"
"946,Eduardo Nunez\nunezed02,30,SFG,318,225,41,4.9,107,.328,.308,.259,.334,.331,.417,.433,.752,.764,97,.501,-1.0,-0.1,.707,.192,.109,6.5,576/9"
"947,Eduardo Nunez\nunezed02,30,BOS,173,117,30,6.9,109,.341,.321,.262,.353,.331,.539,.439,.892,.770,129,.655,6.6,0.6,.880,.279,.218,6.9,4/65D"
"948,Renato Nunez\nunezre01,23,OAK,16,12,2,4.5,100,.333,.200,.251,.250,.318,.400,.420,.650,.738,74,.463,-0.6,-0.1,.583,.267,.200,.0,/7D5"
"949,Vidal Nuno*\nunovi01,29,BAL,1,1,0,0.0,102,.000,.000,.253,.000,.320,.000,.424,.000,.744,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"950,Darren O'Day\odayda01,34,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"951,Eric O'Flaherty*\oflaher01,32,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"952,Chris O'Grady\ogradch01,27,MIA,9,9,0,0.0,100,.000,.000,.249,.000,.320,.000,.417,.000,.737,-100,.000,-2.2,-0.2,.000,.000,.000,,1"
"953,Scott Oberg\obergsc01,27,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"954,Rougned Odor*\odorro01,23,TEX,651,506,58,3.1,113,.224,.204,.267,.252,.337,.397,.448,.649,.785,63,.303,-36.3,-3.5,.590,.260,.193,20.0,*4/D"
"955,Jake Odorizzi\odorija01,27,TBR,4,3,0,0.0,101,.333,.333,.252,.333,.319,.333,.422,.667,.742,83,.000,-0.1,0.0,.500,.000,.000,,1"
"956,Seunghwan Oh\ohse01,34,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"957,Mike Ohlman\ohlmami01,26,TOR,13,10,1,2.7,105,.300,.231,.257,.231,.326,.231,.432,.462,.758,24,.253,-1.5,-0.1,.300,.000,.000,,/2"
"958,Steven Okert*\okertst01,25,SFG,1,1,0,0.0,107,,.000,.259,.000,.331,.000,.433,.000,.764,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"959,Matt Olson*\olsonma02,23,OAK,216,146,42,7.7,100,.238,.259,.250,.352,.318,.651,.420,1.003,.738,166,.700,16.6,1.6,1.027,.508,.392,.0,39"
"960,Paulo Orlando\orlanpa01,31,KCR,90,73,5,1.8,105,.234,.198,.257,.225,.326,.302,.432,.527,.758,39,.145,-7.8,-0.8,.411,.116,.105,1.3,98"
"961,Danny Ortiz*\ortizda02,27,PIT,13,11,0,0.0,106,.091,.083,.258,.154,.330,.083,.431,.237,.761,-34,.000,-2.4,-0.2,.182,.083,.000,,/978"
"962,Josh Osich*\osichjo01,28,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"963,Jose Osuna\osunajo01,24,PIT,227,176,21,3.2,106,.254,.233,.258,.269,.330,.428,.431,.697,.761,81,.316,-6.9,-0.7,.589,.237,.195,.0,937"
"964,Roberto Osuna\osunaro01,22,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"965,Dan Otero\oteroda01,32,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"966,Adam Ottavino#\ottavad01,31,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"967,Dillon Overton*\overtdi01,25,TOT,1,1,0,0.0,105,,.000,.256,.000,.327,.000,.428,.000,.755,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"968,Dillon Overton*\overtdi01,25,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"969,Dillon Overton*\overtdi01,25,SDP,1,1,0,0.0,105,,.000,.256,.000,.327,.000,.428,.000,.755,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"970,Chris Owings\owingch01,25,ARI,386,276,50,4.8,116,.318,.268,.270,.299,.344,.442,.452,.741,.796,85,.498,-9.0,-0.9,.704,.249,.174,12.0,694/7"
"971,Marcell Ozuna\ozunama01,26,MIA,679,445,122,7.3,100,.355,.312,.249,.376,.320,.548,.417,.924,.737,149,.679,43.1,4.1,.905,.338,.237,1.9,*7/8D9"
"972,Emilio Pagan*\paganem01,26,SEA,2,2,0,0.0,100,.000,.000,.251,.000,.318,.000,.420,.000,.738,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"973,Joe Panik*\panikjo01,26,SFG,573,386,77,5.3,107,.301,.288,.259,.347,.331,.421,.433,.768,.764,102,.542,2.9,0.3,.720,.229,.133,5.7,*4"
"974,Eduardo Paredes\pareded01,22,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"975,Edward Paredes*\pareded02,30,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"976,Blake Parker\parkebl01,32,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"977,Jarrett Parker*\parkeja03,28,SFG,177,128,20,4.2,107,.343,.247,.259,.294,.331,.416,.433,.709,.764,85,.430,-4.1,-0.4,.641,.235,.169,2.7,7/9D"
"978,Ian Parmley*\parmlia01,27,TOR,4,4,0,0.0,105,.000,.000,.257,.000,.326,.000,.432,.000,.757,-100,.000,-0.9,-0.1,.000,.000,.000,,/79"
"979,Gerardo Parra*\parrage01,30,COL,425,298,56,5.0,123,.343,.309,.280,.341,.355,.452,.469,.793,.824,92,.515,-4.0,-0.4,.702,.186,.143,3.3,79/38D"
"980,James Pazos\pazosja01,26,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"981,Brad Peacock\peacobr01,29,HOU,8,5,1,5.3,99,.500,.286,.249,.375,.317,.429,.418,.804,.735,121,.546,0.3,0.0,.800,.286,.143,,1"
"982,Steve Pearce\pearcst01,34,TOR,348,248,42,4.5,105,.281,.252,.257,.319,.326,.438,.432,.757,.758,99,.470,-0.4,0.0,.690,.272,.185,.0,73/D"
