"Rk,Name,Age,Tm,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR"
"1149,Josh Smith\smithjo07,29,OAK,3,26,0,1,26,26,0,0,0,0,0,0,0,0,0,0,0,0"
"1150,Kevan Smith\smithke04,29,CHW,2,87,73,87,79,0,79,0,0,0,0,0,0,0,0,4,12,0"
"1151,Mallex Smith\smithma05,24,TBR,2,81,68,81,78,0,0,0,0,0,0,24,51,9,84,1,9,3"
"1152,Seth Smith\smithse01,34,BAL,11,111,89,111,91,0,0,0,0,0,0,12,0,80,92,7,18,0"
"1153,Tyler Smith\smithty01,25,SEA,1st,10,4,10,9,0,0,0,3,0,6,0,0,0,0,1,2,1"
"1154,Justin Smoak\smoakju01,30,TOR,8,158,147,158,151,0,0,151,0,0,0,0,0,0,0,2,8,0"
"1155,Josh Smoker\smokejo01,28,NYM,2,54,0,49,54,54,0,0,0,0,0,0,0,0,0,0,0,0"
"1156,Jake Smolinski\smolija01,28,OAK,4,16,7,16,11,0,0,0,0,0,0,1,9,1,11,2,4,3"
"1157,Blake Snell\snellbl01,24,TBR,2,24,24,3,24,24,0,0,0,0,0,0,0,0,0,0,0,0"
"1158,Miguel Socolovich\socolmi01,30,STL,4,15,0,13,15,15,0,0,0,0,0,0,0,0,0,0,0,0"
"1159,Eric Sogard\sogarer01,31,MIL,7,94,60,94,82,0,0,0,60,7,26,1,0,0,1,0,24,0"
"1160,Yangervis Solarte\solarya01,29,SDP,4,128,123,128,122,0,0,8,79,22,28,0,0,0,0,2,4,0"
"1161,Jorge Soler\solerjo01,25,KCR,4,35,25,35,22,0,0,0,0,0,0,7,0,15,22,11,5,0"
"1162,Sammy Solis\solissa01,28,WSN,3,30,0,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0"
"1163,Joakim Soria\soriajo01,33,KCR,10,59,0,3,59,59,0,0,0,0,0,0,0,0,0,0,0,0"
"1164,Geovany Soto\sotoge01,34,CHW,13,13,12,13,13,0,13,0,0,0,0,0,0,0,0,0,1,0"
"1165,Steven Souza Jr.\souzast01,28,TBR,4,148,144,148,139,0,0,0,0,0,0,0,3,138,141,6,3,0"
"1166,Denard Span\spande01,33,SFG,10,129,116,129,123,0,0,0,0,0,0,0,123,0,123,0,12,0"
"1167,Cory Spangenberg\spangco01,26,SDP,4,129,115,129,124,0,0,0,7,96,0,32,0,0,32,0,9,0"
"1168,Glenn Sparkman\sparkgl01,25,TOR,1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"1169,George Springer\springe01,27,HOU,4,140,137,140,131,0,0,0,0,0,0,0,84,78,162,7,2,0"
"1170,Jacob Stallings\stallja01,27,PIT,2,5,3,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0"
"1171,Craig Stammen\stammcr01,33,SDP,8,60,0,57,60,60,0,0,0,0,0,0,0,0,0,0,0,0"
"1172,Ryne Stanek\stanery01,25,TBR,1st,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0"
"1173,Giancarlo Stanton\stantmi03,27,MIA,8,159,154,159,149,0,0,0,0,0,0,0,0,149,149,4,5,0"
"1174,Brock Stassi\stassbr01,27,PHI,1st,51,14,51,24,0,0,21,0,0,0,3,0,0,3,0,28,0"
"1175,Max Stassi\stassma01,26,HOU,5,14,6,14,12,0,11,1,0,0,0,0,0,0,0,2,3,0"
"1176,Drew Steckenrider\steckdr01,26,MIA,1st,37,0,35,37,37,0,0,0,0,0,0,0,0,0,0,0,0"
"1177,Jackson Stephens\stephja01,23,CIN,1st,7,4,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"1178,Robert Stephenson\stephro01,24,CIN,2,26,11,25,25,25,0,0,0,0,0,0,0,0,0,0,0,1"
"1179,Andrew Stevenson\stevean01,23,WSN,1st,37,12,37,28,0,0,0,0,0,0,9,5,14,28,0,12,3"
"1180,Brock Stewart\stewabr01,25,LAD,2,17,4,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0"
"1181,Chris Stewart\stewach01,35,PIT,11,51,40,51,48,0,48,0,0,0,0,0,0,0,0,0,3,0"
"1182,Drew Storen\storedr01,29,CIN,8,58,0,55,58,58,0,0,0,0,0,0,0,0,0,0,0,0"
"1183,Trevor Story\storytr01,24,COL,2,145,133,145,142,0,0,0,0,0,142,0,0,0,0,0,6,1"
"1184,Matt Strahm\strahma01,25,KCR,2,24,3,1,24,24,0,0,0,0,0,0,0,0,0,0,0,0"
"1185,Dan Straily\straida01,28,MIA,6,33,33,31,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"1186,Stephen Strasburg\strasst01,28,WSN,8,28,28,26,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"1187,Chris Stratton\stratch01,26,SFG,2,13,10,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0"
"1188,Huston Street\streehu01,33,LAA,13,4,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"1189,Hunter Strickland\strichu01,28,SFG,4,68,0,66,68,68,0,0,0,0,0,0,0,0,0,0,0,0"
"1190,Ross Stripling\stripro01,27,LAD,2,51,2,48,49,49,0,0,0,0,0,0,0,0,0,0,0,2"
"1191,Marcus Stroman\stromma01,26,TOR,4,34,33,3,33,33,0,0,0,0,0,0,0,0,0,0,1,0"
"1192,Pedro Strop\stroppe01,32,CHC,9,69,0,65,69,69,0,0,0,0,0,0,0,0,0,0,0,0"
"1193,Drew Stubbs\stubbdr01,32,SFG,9,10,6,10,10,0,0,0,0,0,0,0,10,0,10,0,0,1"
"1194,Daniel Stumpf\stumpda01,26,DET,2,55,0,6,55,55,0,0,0,0,0,0,0,0,0,0,0,0"
"1195,Albert Suarez\suareal01,27,SFG,2,18,0,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0"
"1196,Eugenio Suarez\suareeu01,25,CIN,4,156,149,156,153,0,0,0,0,153,1,0,0,0,0,0,4,0"
"1197,Jesus Sucre\sucreje01,29,TBR,5,63,51,62,62,1,61,0,0,0,0,0,0,0,0,0,2,0"
"1198,Andrew Susac\susacan01,27,MIL,4,8,2,8,2,0,2,0,0,0,0,0,0,0,0,0,6,0"
"1199,Brent Suter\suterbr01,27,MIL,2,23,14,21,22,22,0,0,0,0,0,0,0,0,0,0,0,1"
"1200,Ichiro Suzuki\suzukic01,43,MIA,17,136,22,136,33,0,0,0,0,0,0,9,10,16,35,1,109,1"
"1201,Kurt Suzuki\suzukku01,33,ATL,11,81,71,81,77,0,77,0,0,0,0,0,0,0,0,0,7,0"
"1202,Dansby Swanson\swansda01,23,ATL,2,144,135,144,142,0,0,0,0,0,142,0,0,0,0,0,2,3"
"1203,Anthony Swarzak\swarzan01,31,2TM,8,70,0,30,70,70,0,0,0,0,0,0,0,0,0,0,0,0"
"1204,Blake Swihart\swihabl01,25,BOS,3,6,0,6,4,0,4,0,0,0,0,0,0,0,0,2,1,4"
"1205,Noah Syndergaard\syndeno01,24,NYM,3,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"1206,Matt Szczur\szczuma01,27,2TM,4,119,39,119,81,0,0,0,0,0,0,49,21,18,88,0,52,2"
"1207,Travis Taijeron\taijetr01,28,NYM,1st,26,13,26,15,0,0,0,0,0,0,0,0,15,15,0,11,0"
"1208,Jameson Taillon\taillja01,25,PIT,2,25,25,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0"
"1209,Masahiro Tanaka\tanakma01,28,NYY,4,30,30,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0"
"1210,Raimel Tapia\tapiara01,23,COL,2,70,32,70,46,0,0,0,0,0,0,18,6,22,46,1,28,4"
"1211,Mike Tauchman\tauchmi01,26,COL,1st,31,2,31,9,0,0,0,0,0,0,3,3,3,9,0,19,6"
"1212,Ben Taylor\taylobe10,24,BOS,1st,14,0,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0"
"1213,Chris Taylor\tayloch03,26,LAD,4,140,125,140,131,0,0,0,22,8,14,48,49,0,97,0,13,0"
"1214,Michael A. Taylor\taylomi02,26,WSN,4,118,106,118,113,0,0,0,0,0,0,0,111,2,113,0,6,1"
"1215,Junichi Tazawa\tazawju01,31,MIA,8,55,0,53,55,55,0,0,0,0,0,0,0,0,0,0,0,0"
"1216,Julio Teheran\teherju01,26,ATL,7,37,32,35,32,32,0,0,0,0,0,0,0,0,0,0,4,1"
"1217,Ruben Tejada\tejadru01,27,BAL,8,41,32,41,41,0,0,0,4,6,36,0,0,0,0,0,1,0"
"1218,Tomas Telis\telisto01,26,MIA,4,48,19,48,32,0,6,28,0,0,0,0,0,0,0,0,21,0"
"1219,Ryan Tepera\teperry01,29,TOR,3,73,0,6,73,73,0,0,0,0,0,0,0,0,0,0,0,0"
"1220,Nick Tepesch\tepesni01,28,2TM,4,4,4,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"1221,Eric Thames\thameer01,30,MIL,3,138,123,138,127,0,0,108,0,0,0,25,0,5,30,2,13,0"
"1222,Jesen Therrien\dygesje01,24,PHI,1st,15,0,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0"
"1223,Jake Thompson\thompja03,23,PHI,2,12,8,11,11,11,0,0,0,0,0,0,0,0,0,0,1,0"
"1224,Trayce Thompson\thomptr01,26,LAD,3,27,12,27,19,0,0,0,0,0,0,7,9,8,24,0,7,2"
"1225,Chris Tillman\tillmch01,29,BAL,9,24,19,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0"
"1226,Andrew Toles\tolesan01,25,LAD,2,31,19,31,28,0,0,0,0,0,0,21,10,0,31,0,10,0"
"1227,Ashur Tolliver\tollias01,29,HOU,2,3,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"1228,Yasmany Tomas\tomasya01,26,ARI,3,47,42,47,42,0,0,0,0,0,0,42,0,0,42,0,5,0"
"1229,Josh Tomlin\tomlijo01,32,CLE,8,26,26,3,26,26,0,0,0,0,0,0,0,0,0,0,0,0"
"1230,Kelby Tomlinson\tomlike01,27,SFG,3,104,38,104,61,0,0,0,20,24,11,9,0,0,9,0,51,4"
"1231,Michael Tonkin\tonkimi01,27,MIN,5,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"1232,Luis Torrens\torrelu01,21,SDP,1st,56,31,56,51,0,51,0,0,0,0,0,0,0,0,0,7,0"
"1233,Carlos Torres\torreca01,34,MIL,8,67,0,64,67,67,0,0,0,0,0,0,0,0,0,0,0,0"
"1234,Jose Torres\torrejo02,23,SDP,2,62,0,57,62,62,0,0,0,0,0,0,0,0,0,0,0,0"
"1235,Ramon Torres\torrera01,24,KCR,1st,33,17,33,33,0,0,0,20,12,3,0,0,0,0,0,0,2"
"1236,Ronald Torreyes\torrero01,24,NYY,3,108,85,108,105,0,0,0,54,26,36,0,0,1,1,1,7,5"
"1237,Devon Travis\travide01,26,TOR,3,50,46,50,50,0,0,0,50,0,0,0,0,0,0,0,1,1"
"1238,Sam Travis\travisa01,23,BOS,1st,33,19,33,21,0,0,21,0,0,0,0,0,0,0,6,10,1"
"1239,Blake Treinen\treinbl01,29,2TM,4,72,0,39,72,72,0,0,0,0,0,0,0,0,0,0,0,0"
"1240,Andrew Triggs\triggan01,28,OAK,2,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0"
"1241,Mike Trout\troutmi01,25,LAA,7,114,114,114,108,0,0,0,0,0,0,0,108,0,108,6,0,0"
"1242,Mark Trumbo\trumbma01,31,BAL,8,146,143,146,35,0,0,2,0,2,0,0,0,31,31,111,3,0"
"1243,Jen-Ho Tseng\tsengje01,22,CHC,1st,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"1244,Sam Tuivailala\tuivasa01,24,STL,4,37,0,34,37,37,0,0,0,0,0,0,0,0,0,0,0,0"
"1245,Troy Tulowitzki\tulowtr01,32,TOR,12,66,64,66,64,0,0,0,0,0,64,0,0,0,0,0,2,0"
"1246,Nik Turley\turleni01,27,MIN,1st,10,3,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0"
"1247,Jacob Turner\turneja01,26,WSN,6,18,2,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0"
"1248,Justin Turner\turneju01,32,LAD,9,130,124,130,121,0,0,0,0,121,0,0,0,0,0,5,6,0"
"1249,Stuart Turner\turnest01,25,CIN,1st,37,18,37,28,0,28,0,0,0,0,0,0,0,0,0,11,0"
"1250,Trea Turner\turnetr01,24,WSN,3,98,96,98,95,0,0,0,0,0,95,0,0,0,0,0,1,1"
"1251,Koji Uehara\ueharko01,42,CHC,9,49,0,45,49,49,0,0,0,0,0,0,0,0,0,0,0,0"
"1252,Justin Upton\uptonju01,29,2TM,11,152,151,152,151,0,0,0,0,0,0,151,0,0,151,0,1,0"
"1253,Jose Urena\urenajo01,25,MIA,3,36,28,32,34,34,0,0,0,0,0,0,0,0,0,0,0,2"
"1254,Richard Urena\urenari01,21,TOR,1st,21,17,21,21,0,0,0,1,0,20,0,0,0,0,0,0,1"
"1255,Julio Urias\uriasju01,20,LAD,2,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"1256,Gio Urshela\urshegi01,25,CLE,2,67,40,67,67,0,0,2,5,60,5,0,0,0,0,0,0,5"
"1257,Chase Utley\utleych01,38,LAD,15,127,81,127,94,0,0,17,80,0,0,0,0,0,0,3,44,0"
"1258,Pat Valaika\valaipa01,24,COL,2,110,29,110,51,0,0,5,8,19,22,5,0,0,5,2,66,0"
"1259,Luis Valbuena\valbulu01,31,LAA,10,117,95,117,105,0,0,48,0,59,0,0,0,0,0,3,19,0"
"1260,Cesar Valdez\valdece01,32,2TM,2,11,4,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0"
"1261,Jose Valdez\valdejo03,27,2TM,3,14,0,12,14,14,0,0,0,0,0,0,0,0,0,0,0,0"
"1262,Danny Valencia\valenda01,32,SEA,8,130,117,130,126,0,0,118,0,1,0,0,0,10,10,0,10,1"
"1263,Breyvic Valera\valerbr01,25,STL,1st,5,2,5,3,0,0,0,3,0,0,0,0,0,0,0,3,0"
"1264,Scott Van Slyke\vanslsc01,30,LAD,6,29,7,29,19,0,0,9,0,0,0,11,1,1,13,0,18,0"
"1265,Ildemaro Vargas\vargail01,25,ARI,1st,12,0,12,5,0,0,0,3,2,0,0,0,0,0,0,7,2"
"1266,Jason Vargas\vargaja01,34,KCR,12,32,32,1,32,32,0,0,0,0,0,0,0,0,0,0,0,0"
"1267,Kennys Vargas\vargake01,26,MIN,4,78,60,78,40,0,0,40,0,0,0,0,0,0,0,30,12,0"
"1268,Christian Vazquez\vazquch01,26,BOS,3,99,87,99,96,0,95,0,0,2,0,0,0,0,0,2,1,1"
"1269,Felipe Vazquez\riverfe01,25,PIT,3,73,0,66,73,73,0,0,0,0,0,0,0,0,0,0,0,0"
"1270,Vince Velasquez\velasvi01,25,PHI,3,16,15,16,15,15,0,0,0,0,0,0,0,0,0,0,1,0"
"1271,Hector Velazquez\velazhe01,28,BOS,1st,8,3,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"1272,Alex Verdugo\verdual01,21,LAD,1st,15,4,15,10,0,0,0,0,0,0,3,6,3,12,0,7,0"
"1273,Drew VerHagen\verhadr01,26,DET,4,24,2,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0"
"1274,Justin Verlander\verlaju01,34,2TM,13,33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"1275,Logan Verrett\verrelo01,27,BAL,3,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"1276,Thyago Vieira\vieirth01,23,SEA,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"1277,Christian Villanueva\villach01,26,SDP,1st,12,7,12,9,0,0,0,0,9,0,0,0,0,0,0,4,0"
"1278,Jonathan Villar\villajo01,26,MIL,5,122,90,122,101,0,0,0,98,0,0,0,6,0,6,1,27,2"
"1279,Zach Vincej\vinceza01,26,CIN,1st,9,1,9,4,0,0,0,1,0,3,0,0,0,0,0,5,0"
"1280,Nick Vincent\vinceni01,30,SEA,6,69,0,6,69,69,0,0,0,0,0,0,0,0,0,0,0,0"
"1281,Arodys Vizcaino\vizcaar01,26,ATL,5,62,0,56,62,62,0,0,0,0,0,0,0,0,0,0,0,0"
"1282,Dan Vogelbach\vogelda01,24,SEA,2,16,6,16,7,0,0,7,0,0,0,0,0,0,0,2,8,0"
"1283,Stephen Vogt\vogtst01,32,2TM,6,99,76,99,82,0,81,0,0,0,0,1,0,0,1,8,20,0"
"1284,Luke Voit\voitlu01,26,STL,1st,62,19,62,31,0,0,31,0,0,0,0,0,0,0,1,37,0"
"1285,Edinson Volquez\volqued01,33,MIA,13,17,17,15,17,17,0,0,0,0,0,0,0,0,0,0,0,0"
"1286,Chris Volstad\volstch01,30,CHW,8,6,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"1287,Joey Votto\vottojo01,33,CIN,11,162,162,162,162,0,0,162,0,0,0,0,0,0,0,0,0,0"
"1288,Michael Wacha\wachami01,25,STL,5,30,30,28,30,30,0,0,0,0,0,0,0,0,0,0,0,0"
"1289,Tyler Wade\wadety01,22,NYY,1st,30,14,30,27,0,0,0,15,0,7,5,0,2,7,1,4,3"
"1290,Bobby Wahl\wahlbo01,25,OAK,1st,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0"
"1291,Adam Wainwright\wainwad01,35,STL,12,26,23,24,24,24,0,0,0,0,0,0,0,0,0,0,2,0"
"1292,Christian Walker\walkech02,26,ARI,3,11,1,11,1,0,0,1,0,0,0,0,0,0,0,1,10,0"
"1293,Neil Walker\walkene01,31,2TM,9,111,102,111,105,0,0,17,95,4,0,0,0,0,0,0,8,0"
"1294,Taijuan Walker\walketa01,24,ARI,5,28,28,25,28,28,0,0,0,0,0,0,0,0,0,0,0,0"
"1295,Chad Wallach\wallach01,25,CIN,1st,6,2,6,4,0,3,1,0,0,0,0,0,0,0,0,3,0"
"1296,Wei-Chung Wang\wangwe01,25,MIL,2,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"1297,Adam Warren\warread01,29,NYY,6,46,0,4,46,46,0,0,0,0,0,0,0,0,0,0,0,0"
"1298,David Washington\washida01,26,BAL,1st,3,1,3,2,0,0,0,0,0,0,0,0,2,2,1,1,0"
"1299,Tony Watson\watsoto01,32,2TM,7,71,0,68,71,71,0,0,0,0,0,0,0,0,0,0,0,0"
"1300,Jered Weaver\weaveje02,34,SDP,12,9,9,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"1301,Luke Weaver\weavelu01,23,STL,2,15,10,15,13,13,0,0,0,0,0,0,0,0,0,0,0,2"
"1302,Tyler Webb\webbty01,26,2TM,1st,9,0,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"1303,Ryan Weber\weberry01,26,SEA,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"1304,Rickie Weeks\weeksri01,34,TBR,14,37,26,37,12,0,0,12,0,0,0,0,0,0,0,17,11,0"
"1305,Joey Wendle\wendljo01,27,OAK,2,8,3,8,5,0,0,0,5,0,0,0,0,0,0,0,4,0"
"1306,Jayson Werth\werthja01,38,WSN,15,70,69,70,67,0,0,0,0,0,0,51,0,16,67,2,1,0"
"1307,Robert Whalen\whalero01,23,SEA,2,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"1308,Jason Wheeler\wheelja01,26,MIN,1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0"
"1309,Zack Wheeler\wheelza01,27,NYM,3,18,17,17,17,17,0,0,0,0,0,0,0,0,0,0,1,0"
"1310,Tyler White\whitety01,26,HOU,2,22,13,22,21,1,0,19,4,0,0,2,0,0,2,0,4,0"
"1311,Chase Whitley\whitlch01,28,TBR,4,41,0,4,41,41,0,0,0,0,0,0,0,0,0,0,0,0"
"1312,Matt Wieters\wietema01,31,WSN,9,123,113,123,118,0,118,0,0,0,0,0,0,0,0,0,8,0"
"1313,Tom Wilhelmsen\wilheto01,33,ARI,7,27,0,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"1314,Adam Wilk\wilkad01,29,2TM,4,4,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"1315,Aaron Wilkerson\wilkeaa01,28,MIL,1st,3,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0"
"1316,Mason Williams\willima10,25,NYY,3,5,5,5,5,0,0,0,0,0,0,0,5,1,6,0,0,0"
"1317,Nick Williams\willini01,23,PHI,1st,83,79,83,80,0,0,0,0,0,0,12,16,58,86,1,3,0"
"1318,Taylor Williams\willita01,25,MIL,1st,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"1319,Trevor Williams\willitr01,25,PIT,2,31,25,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0"
"1320,Mac Williamson\willima11,26,SFG,3,28,19,28,21,0,0,0,0,0,0,9,0,12,21,1,7,1"
"1321,Alex Wilson\wilsoal01,30,DET,5,66,0,6,66,66,0,0,0,0,0,0,0,0,0,0,0,0"
"1322,Justin Wilson\wilsoju10,29,2TM,6,65,0,24,65,65,0,0,0,0,0,0,0,0,0,0,0,0"
"1323,Tyler Wilson\wilsoty01,27,BAL,3,9,1,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"1324,Alex Wimmers\wimmeal01,28,MIN,2,6,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0"
"1325,Jesse Winker\winkeje01,23,CIN,1st,47,28,47,27,0,0,0,0,0,0,2,0,25,27,2,19,0"
"1326,Dan Winkler\winklda01,27,ATL,3,16,0,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0"
"1327,Matt Wisler\wislema01,24,ATL,3,20,1,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0"
"1328,Nick Wittgren\wittgni01,26,MIA,2,38,0,34,38,38,0,0,0,0,0,0,0,0,0,0,0,0"
"1329,Asher Wojciechowski\wojcias01,28,CIN,2,25,8,23,25,25,0,0,0,0,0,0,0,0,0,0,0,0"
"1330,Tony Wolters\wolteto01,25,COL,2,83,66,83,80,0,77,0,4,1,0,0,0,0,0,0,9,1"
"1331,Kolten Wong\wongko01,26,STL,5,108,99,108,106,0,0,0,106,0,0,0,0,0,0,0,3,2"
"1332,Alex Wood\woodal02,26,LAD,5,27,25,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0"
"1333,Blake Wood\woodbl01,31,2TM,6,72,0,52,72,72,0,0,0,0,0,0,0,0,0,0,0,0"
"1334,Hunter Wood\woodhu01,23,TBR,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0"
"1335,Travis Wood\woodtr01,30,2TM,8,40,14,14,39,39,0,0,0,0,0,0,0,0,0,0,0,1"
"1336,Brandon Woodruff\woodrbr01,24,MIL,1st,8,8,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0"
"1337,Brandon Workman\workmbr01,28,BOS,3,33,0,1,33,33,0,0,0,0,0,0,0,0,0,0,0,0"
"1338,Vance Worley\worleva01,29,MIA,8,26,12,25,24,24,0,0,0,0,0,0,0,0,0,0,2,0"
"1339,Daniel Wright\wrighda04,26,LAA,2,5,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"1340,Mike Wright Jr.\wrighmi01,27,BAL,3,13,0,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0"
"1341,Steven Wright\wrighst01,32,BOS,5,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0"
"1342,Jimmy Yacabonis\yacabji01,25,BAL,1st,14,0,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0"
"1343,Kirby Yates\yateski01,30,2TM,4,62,0,55,62,62,0,0,0,0,0,0,0,0,0,0,0,0"
"1344,Christian Yelich\yelicch01,25,MIA,5,156,155,156,155,0,0,0,0,0,0,0,155,0,155,0,1,0"
"1345,Gabriel Ynoa\ynoaga01,24,BAL,2,9,4,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0"
"1346,Michael Ynoa\ynoami01,25,CHW,2,22,0,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0"
"1347,Chris Young\youngch03,38,KCR,13,14,2,2,14,14,0,0,0,0,0,0,0,0,0,0,0,0"
"1348,Chris Young\youngch04,33,BOS,12,90,65,90,46,0,0,0,0,0,0,39,0,8,47,26,20,3"
"1349,Eric Young Jr.\younger03,32,LAA,9,47,30,47,34,0,0,0,0,0,0,22,15,2,39,4,5,10"
"1350,Mark Zagunis\zagunma01,24,CHC,1st,7,4,7,4,0,0,0,0,0,0,0,0,4,4,0,3,0"
"1351,Rob Zastryzny\zastrro01,25,CHC,2,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0"
"1352,Brad Ziegler\zieglbr01,37,MIA,10,53,0,51,53,53,0,0,0,0,0,0,0,0,0,0,0,0"
"1353,Bradley Zimmer\zimmebr01,24,CLE,1st,101,73,101,97,0,0,0,0,0,0,0,97,0,97,0,13,3"
"1354,Ryan Zimmerman\zimmery01,32,WSN,13,144,132,144,143,0,0,143,0,0,0,0,0,0,0,1,4,0"
"1355,Jordan Zimmermann\zimmejo02,31,DET,9,29,29,3,29,29,0,0,0,0,0,0,0,0,0,0,0,0"
"1356,Ben Zobrist\zobribe01,36,CHC,12,128,105,128,118,0,0,5,81,0,5,36,0,32,68,0,20,0"
"1357,Mike Zunino\zuninmi01,26,SEA,5,124,112,124,120,0,120,0,0,0,0,0,0,0,0,2,4,1"
"1358,Tony Zych\zychto01,26,SEA,3,45,0,4,45,45,0,0,0,0,0,0,0,0,0,0,0,0 "
