"Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary"
"545,Dee Gordon*\gordode01,30,SEA,588,443,55,3.3,94,.304,.268,.243,.288,.311,.349,.405,.637,.716,79,.352,-17.2,-1.7,.564,.129,.081,7.1,48/6D"
"546,Terrance Gore\gorete01,27,CHC,5,4,1,6.7,108,.250,.200,.261,.200,.336,.200,.430,.400,.766,6,.669,-0.7,-0.1,1.750,1.200,.000,.0,/7D"
"547,Philip Gosselin\gosseph01,29,CIN,28,22,1,1.2,104,.133,.125,.257,.250,.331,.250,.423,.500,.753,35,.082,-2.4,-0.2,.455,.292,.125,.0,/5347"
"548,Trevor Gott\gotttr01,25,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"549,Matt Grace*\gracema02,29,WSN,3,2,0,0.0,107,.333,.333,.260,.333,.335,.333,.428,.667,.763,77,.000,-0.1,0.0,.500,.000,.000,,1"
"550,Yasmani Grandal#\grandya01,29,LAD,518,350,74,5.7,100,.278,.241,.251,.349,.324,.466,.413,.815,.738,121,.598,14.0,1.4,.813,.391,.225,3.7,*2/3"
"551,Curtis Granderson*\grandcu01,37,TOT,403,266,56,5.6,98,.311,.242,.248,.351,.317,.431,.412,.782,.729,115,.590,9.0,0.9,.788,.350,.190,3.5,97D/8"
"552,Curtis Granderson*\grandcu01,37,TOR,349,234,47,5.4,97,.321,.245,.246,.342,.315,.430,.411,.772,.726,113,.567,6.8,0.7,.763,.328,.185,3.4,79D/8"
"553,Curtis Granderson*\grandcu01,37,MIL,54,32,9,7.6,104,.241,.220,.256,.407,.330,.439,.421,.846,.750,128,.715,2.2,0.2,.969,.512,.220,.0,9/7"
"554,Juan Graterol\grateju01,29,TOT,9,6,1,4.5,100,.250,.250,.251,.333,.321,.250,.419,.583,.740,64,.483,-0.4,-0.1,.500,.125,.000,,/2"
"555,Juan Graterol\grateju01,29,LAA,1,0,1,,97,1.000,1.000,.246,1.000,.315,1.000,.411,2.000,.726,461,.000,0.5,0.0,,.000,.000,,/2"
"556,Juan Graterol\grateju01,29,MIN,8,6,0,0.0,101,.143,.143,.252,.250,.321,.143,.420,.393,.742,12,.000,-0.9,-0.1,.333,.143,.000,,/2"
"557,Brett Graves\gravebr01,25,MIA,2,2,0,0.0,92,.000,.000,.241,.000,.312,.000,.396,.000,.708,-100,.000,-0.5,-0.1,.000,.000,.000,,1"
"558,Jon Gray\grayjo02,26,COL,61,54,1,0.5,116,.182,.077,.272,.127,.348,.115,.447,.243,.795,-38,.017,-11.0,-1.1,.188,.096,.038,,1"
"559,Sonny Gray\grayso01,28,NYY,2,2,0,0.0,103,.000,.000,.254,.000,.324,.000,.424,.000,.748,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"560,Chad Green*\greench03,27,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"561,Shane Greene\greensh02,29,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"562,Luke Gregerson*\gregelu01,34,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"563,Didi Gregorius*\gregodi01,28,NYY,569,393,84,5.7,103,.259,.268,.254,.335,.324,.494,.424,.829,.748,120,.596,13.7,1.3,.820,.329,.226,14.6,*6"
"564,Grayson Greiner\greingr01,25,DET,116,79,11,3.7,100,.313,.219,.251,.328,.320,.281,.418,.609,.738,70,.401,-3.1,-0.3,.579,.229,.063,,2"
"565,Zack Greinke\greinza01,34,ARI,71,56,5,2.4,109,.313,.234,.263,.269,.337,.297,.432,.566,.769,48,.235,-4.9,-0.5,.481,.156,.063,.0,1"
"566,Randal Grichuk\grichra01,26,TOR,462,330,64,5.2,97,.282,.245,.246,.301,.315,.502,.411,.803,.726,118,.552,9.8,1.0,.768,.323,.257,5.4,*98/D7"
"567,Robbie Grossman#\grossro01,28,MIN,465,298,62,5.6,101,.329,.273,.252,.367,.321,.384,.420,.751,.742,106,.583,6.1,0.6,.735,.260,.111,.0,9D7"
"568,Robert Gsellman\gsellro01,24,NYM,4,3,0,0.0,93,.000,.000,.242,.250,.313,.000,.398,.250,.711,-20,.000,-0.5,-0.1,.333,.000,.000,,1"
"569,Javy Guerra\guerrja01,32,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"570,Javy Guerra*\guerrja02,22,SDP,19,14,1,1.9,97,.286,.125,.247,.263,.319,.125,.406,.388,.724,13,.169,-1.9,-0.2,.357,.188,.000,,/65"
"571,Junior Guerra\guerrju02,33,MIL,37,33,1,0.8,104,.182,.114,.256,.114,.329,.200,.421,.314,.750,-18,.041,-5.8,-0.6,.226,.086,.086,,1"
"572,Gabriel Guerrero\guerrga01,24,CIN,18,15,1,1.8,104,.222,.167,.257,.167,.331,.333,.423,.500,.753,29,.153,-1.9,-0.2,.400,.167,.167,.0,/89"
"573,Tayron Guerrero\guerrta01,27,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"574,Taylor Guerrieri\guerrta02,25,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"575,Luis Guillorme*\guilllu01,23,NYM,74,54,5,2.5,93,.219,.209,.242,.284,.313,.239,.398,.523,.711,51,.247,-4.3,-0.4,.444,.149,.030,.0,5/4"
"576,Preston Guilmet\guilmpr01,30,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"577,Preston Guilmet\guilmpr01,30,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"578,Lourdes Gurriel Jr.\gurrilo01,24,TOR,263,186,34,4.9,97,.326,.281,.246,.309,.315,.446,.411,.755,.726,107,.525,1.4,0.1,.672,.197,.165,1.8,64"
"579,Yuli Gurriel\gourryu01,34,HOU,573,411,69,4.5,96,.306,.291,.245,.323,.314,.428,.409,.751,.723,108,.486,5.9,0.6,.653,.188,.138,7.2,*354/D6"
"580,Brandon Guyer\guyerbr01,32,CLE,221,161,22,3.7,103,.237,.206,.254,.300,.324,.371,.424,.671,.748,80,.393,-5.5,-0.5,.619,.242,.165,1.8,97/8D1"
"581,Ronald Guzman*\guzmaro01,23,TEX,428,305,49,4.3,109,.299,.235,.263,.306,.334,.416,.438,.722,.772,87,.466,-8.5,-0.8,.664,.269,.181,1.9,*3"
"582,Jedd Gyorko\gyorkje01,29,STL,402,275,51,5.0,99,.303,.262,.250,.346,.323,.416,.411,.762,.734,108,.539,5.4,0.5,.720,.285,.154,3.4,54/361"
"583,Eric Haase\haaseer01,25,CLE,17,15,0,0.0,103,.200,.125,.254,.176,.324,.125,.424,.301,.748,-16,.000,-2.7,-0.3,.200,.000,.000,,/2D"
"584,Josh Hader*\haderjo01,24,MIL,2,1,1,26.9,103,1.000,.500,.256,.500,.330,.500,.421,1.000,.750,171,.962,0.2,0.0,1.000,.000,.000,,1"
"585,Matt Hall*\hallma02,24,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"586,Cole Hamels*\hamelco01,34,TOT,27,23,1,1.2,108,.167,.120,.261,.154,.336,.240,.430,.394,.766,2,.076,-3.7,-0.4,.318,.160,.120,.0,1"
"587,Cole Hamels*\hamelco01,34,TEX,2,2,0,0.0,109,.000,.000,.263,.000,.334,.000,.438,.000,.772,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"588,Cole Hamels*\hamelco01,34,CHC,25,21,1,1.3,108,.200,.130,.261,.167,.336,.261,.430,.428,.765,10,.088,-3.2,-0.3,.350,.174,.130,.0,1"
"589,Billy Hamilton#\hamilbi02,27,CIN,556,401,55,3.7,104,.309,.236,.257,.299,.331,.327,.423,.626,.753,68,.402,-24.1,-2.4,.621,.230,.091,7.2,*8/9"
"590,Jason Hammel\hammeja01,35,KCR,3,3,0,0.0,98,.000,.000,.249,.000,.317,.000,.415,.000,.732,-100,.000,-0.8,-0.1,.000,.000,.000,,1"
"591,Garrett Hampson\hampsga01,23,COL,48,29,8,7.4,116,.393,.275,.272,.396,.348,.400,.447,.796,.795,103,.708,0.5,0.1,.897,.350,.125,.0,/648"
"592,Justin Hancock\hancoju01,27,CHC,2,2,0,0.0,108,,.000,.262,.000,.336,.000,.430,.000,.766,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"593,Brad Hand*\handbr01,28,TOT,1,1,0,0.0,97,.000,.000,.247,.000,.319,.000,.406,.000,.725,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"594,Brad Hand*\handbr01,28,SDP,1,1,0,0.0,97,.000,.000,.247,.000,.319,.000,.406,.000,.725,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"595,Brad Hand*\handbr01,28,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"596,Eric Hanhold\hanhoer01,24,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"597,Mitch Haniger\hanigmi01,27,SEA,683,443,113,6.8,94,.336,.285,.243,.366,.311,.493,.405,.859,.716,139,.670,34.9,3.4,.876,.336,.208,12.2,*98/7D"
"598,Alen Hanson#\hansoal01,25,SFG,310,233,33,3.8,97,.303,.252,.248,.274,.320,.425,.408,.699,.728,90,.417,-5.2,-0.5,.626,.218,.173,7.5,4765/9"
"599,Ian Happ#\happia01,23,CHC,462,309,60,5.2,108,.362,.233,.261,.353,.336,.408,.430,.761,.766,100,.560,1.4,0.1,.779,.367,.176,10.4,*8795/341"
"600,J.A. Happ*\happja01,35,TOT,7,4,1,6.7,97,.667,.333,.246,.429,.315,.333,.411,.762,.726,117,.662,0.2,0.0,.750,.167,.000,,1"
"601,J.A. Happ*\happja01,35,TOR,7,4,1,6.7,97,.667,.333,.246,.429,.315,.333,.411,.762,.726,117,.662,0.2,0.0,.750,.167,.000,,1"
"602,Blaine Hardy*\hardybl01,31,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"603,Bryce Harper*\harpebr03,25,WSN,695,432,119,7.4,107,.289,.249,.260,.393,.335,.496,.428,.889,.763,133,.707,32.8,3.2,.998,.502,.247,18.8,*98/3D"
"604,Will Harris\harriwi10,33,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"605,Josh Harrison\harrijo05,30,PIT,374,273,37,3.7,98,.286,.250,.249,.293,.322,.363,.410,.656,.731,80,.398,-9.8,-1.0,.568,.174,.113,4.4,4/5"
"606,Donnie Hart*\hartdo01,27,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"607,Matt Harvey\harvema01,29,TOT,57,53,0,0.0,103,.118,.075,.255,.109,.328,.075,.419,.185,.748,-49,.000,-11.3,-1.2,.118,.038,.000,,1"
"608,Matt Harvey\harvema01,29,NYM,7,6,0,0.0,93,.400,.286,.242,.286,.313,.286,.398,.571,.711,63,.000,-0.4,0.0,.333,.000,.000,,/1"
"609,Matt Harvey\harvema01,29,CIN,50,47,0,0.0,104,.069,.043,.257,.083,.331,.043,.423,.127,.753,-65,.000,-11.0,-1.1,.089,.043,.000,,1"
"610,Chris Hatcher#\hatchch02,33,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"611,Chase Headley#\headlch01,34,SDP,60,49,2,1.1,97,.188,.115,.247,.233,.319,.135,.406,.368,.724,6,.069,-6.6,-0.7,.306,.135,.019,,5/3D"
"612,Ryon Healy\healyry01,26,SEA,524,400,50,3.3,94,.257,.235,.243,.277,.311,.412,.405,.688,.716,91,.355,-7.8,-0.8,.583,.231,.176,.0,*3/5"
"613,Andrew Heaney*\heanean01,27,LAA,8,7,0,0.0,97,.500,.125,.246,.125,.315,.125,.411,.250,.726,-30,.000,-1.4,-0.1,.143,.000,.000,,1"
"614,Adeiny Hechavarria\hechaad01,29,TOT,321,239,28,3.1,98,.280,.247,.248,.279,.317,.345,.412,.624,.729,72,.330,-11.4,-1.1,.522,.159,.098,3.0,6/5"
"615,Adeiny Hechavarria\hechaad01,29,TOT,274,202,24,3.2,98,.280,.249,.248,.279,.316,.336,.413,.615,.729,70,.335,-10.5,-1.0,.515,.146,.087,2.9,6/5"
"616,Adeiny Hechavarria\hechaad01,29,TBR,237,173,21,3.3,97,.290,.258,.246,.289,.315,.332,.411,.621,.726,73,.344,-7.8,-0.8,.515,.134,.074,1.5,6"
"617,Adeiny Hechavarria\hechaad01,29,PIT,47,37,4,2.9,98,.281,.233,.249,.277,.321,.395,.409,.672,.731,83,.304,-0.9,-0.1,.556,.233,.163,.0,6"
"618,Adeiny Hechavarria\hechaad01,29,NYY,37,29,3,2.8,103,.208,.194,.254,.216,.324,.361,.424,.577,.748,52,.281,-2.7,-0.3,.517,.222,.167,1.3,6/5"
"619,Austin Hedges\hedgeau01,25,SDP,326,243,35,3.9,97,.280,.231,.247,.282,.319,.429,.406,.711,.725,94,.425,-3.4,-0.3,.640,.277,.198,4.9,2/D"
"620,Jeremy Hellickson\hellije01,31,WSN,35,33,0,0.0,107,.105,.063,.260,.063,.335,.094,.428,.156,.763,-59,.000,-7.4,-0.8,.100,.031,.031,,1"
"621,Heath Hembree\hembrhe01,29,BOS,1,1,0,0.0,103,,.000,.254,.000,.324,.000,.424,.000,.748,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"622,Kyle Hendricks\hendrky01,28,CHC,66,60,1,0.5,108,.138,.067,.261,.097,.336,.083,.430,.180,.766,-52,.014,-13.4,-1.4,.125,.050,.017,,1"
"623,Liam Hendriks\hendrli01,29,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"624,Guillermo Heredia\heredgu01,27,SEA,337,240,33,3.7,94,.270,.236,.243,.318,.311,.342,.405,.661,.716,87,.397,-4.1,-0.4,.597,.209,.106,2.9,*87/D9"
"625,Michael Hermosillo\hermomi01,23,LAA,62,46,5,2.9,97,.282,.211,.246,.274,.315,.333,.411,.608,.726,68,.300,-2.5,-0.2,.522,.158,.123,.0,89/7"
"626,Cesar Hernandez#\hernace02,28,PHI,708,474,84,4.8,104,.315,.253,.256,.356,.329,.362,.421,.718,.750,94,.519,-3.0,-0.3,.717,.288,.109,16.8,*4/D"
"627,David Hernandez\hernada01,33,CIN,1,1,0,0.0,104,.000,.000,.257,.000,.331,.000,.422,.000,.753,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"628,Elieser Hernandez\hernael01,23,MIA,11,11,0,0.0,92,.000,.000,.241,.000,.312,.000,.396,.000,.708,-100,.000,-2.9,-0.3,.000,.000,.000,,1"
"629,Enrique Hernandez\hernaen02,26,LAD,462,311,68,5.9,100,.266,.256,.251,.336,.324,.470,.413,.806,.738,117,.613,9.9,1.0,.805,.346,.214,5.3,84697/531"
"630,Felix Hernandez\hernafe02,32,SEA,4,6,0,0.0,94,.000,.000,.243,.000,.311,.000,.405,.000,.716,-100,.000,-1.1,-0.1,.000,.000,.000,,1"
"631,Gorkys Hernandez\hernago01,30,SFG,451,342,43,3.4,97,.283,.234,.248,.285,.320,.391,.408,.676,.728,85,.366,-9.4,-0.9,.598,.229,.157,10.4,*87/9D"
"632,Teoscar Hernandez\hernate01,25,TOR,523,384,63,4.4,97,.313,.239,.246,.302,.315,.468,.411,.771,.726,110,.476,5.5,0.5,.714,.315,.229,8.1,*79/D"
"633,Dilson Herrera\herredi01,24,CIN,97,71,10,3.8,104,.256,.184,.257,.268,.331,.414,.423,.682,.753,79,.414,-3.0,-0.3,.648,.322,.230,.0,47/53"
"634,Kelvin Herrera\herreke01,28,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"635,Kelvin Herrera\herreke01,28,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"636,Kelvin Herrera\herreke01,28,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"637,Odubel Herrera*\herreod01,26,PHI,597,425,71,4.5,104,.290,.255,.256,.310,.330,.420,.421,.730,.750,94,.492,-6.8,-0.7,.664,.240,.165,8.1,*8/97"
"638,Rosell Herrera#\herrero02,25,TOT,302,227,24,2.8,99,.288,.234,.249,.286,.318,.317,.415,.602,.733,66,.289,-13.2,-1.3,.500,.144,.083,1.5,948/D57"
"639,Rosell Herrera#\herrero02,25,CIN,13,12,0,0.0,104,.250,.154,.257,.154,.331,.154,.422,.308,.753,-17,.000,-2.2,-0.2,.167,-.077,.000,,/74"
"640,Rosell Herrera#\herrero02,25,KCR,289,215,24,3.0,98,.290,.238,.249,.292,.318,.325,.415,.616,.732,70,.310,-10.9,-1.1,.519,.155,.087,1.5,948/D5"
"641,Chris Herrmann*\herrmch01,30,SEA,87,59,11,5.0,94,.314,.237,.243,.322,.311,.421,.405,.743,.716,107,.534,0.9,0.1,.724,.316,.184,.0,2/3"
"642,David Hess\hessda01,24,BAL,3,2,0,0.0,96,.000,.000,.246,.333,.313,.000,.409,.333,.722,6,.000,-0.2,0.0,.500,.500,.000,,1"
"643,Jason Heyward*\heywaja01,28,CHC,489,333,60,4.9,108,.297,.270,.261,.335,.336,.395,.430,.731,.766,92,.526,-5.4,-0.5,.666,.220,.125,1.8,*98"
"644,Aaron Hicks#\hicksaa01,28,NYY,581,372,93,6.7,103,.264,.248,.254,.366,.324,.467,.424,.833,.748,123,.662,17.9,1.7,.901,.425,.219,15.6,*8/D"
"645,John Hicks\hicksjo02,28,DET,312,225,34,4.0,100,.337,.260,.251,.312,.320,.403,.418,.715,.738,94,.438,-3.2,-0.3,.619,.215,.142,.0,32"
"646,Jordan Hicks\hicksjo03,21,STL,1,1,0,0.0,99,,.000,.250,.000,.323,.000,.411,.000,.734,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"647,Kyle Higashioka\higasky01,28,NYY,79,62,5,2.2,103,.170,.167,.254,.241,.324,.319,.424,.560,.748,50,.199,-5.4,-0.5,.484,.236,.153,.0,2/D"
"648,Trevor Hildenberger\hildetr01,27,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"649,Rich Hill*\hillri01,38,LAD,45,42,0,0.0,100,.143,.093,.251,.093,.324,.093,.413,.186,.738,-49,.000,-9.0,-0.9,.100,.000,.000,,1"
"650,Tim Hill\hillti01,28,KCR,1,1,0,0.0,99,,.000,.249,.000,.318,.000,.415,.000,.733,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"651,Yoshihisa Hirano\hiranyo01,34,ARI,1,1,0,0.0,109,.000,.000,.262,.000,.337,.000,.432,.000,.769,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"652,Jeff Hoffman\hoffmje02,25,COL,1,1,0,0.0,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"653,Bryan Holaday\holadbr01,30,MIA,166,127,10,2.1,92,.244,.205,.241,.261,.312,.258,.396,.519,.708,49,.196,-9.9,-1.0,.411,.119,.053,.0,2/1"
"654,Jonathan Holder\holdejo02,25,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"655,Derek Holland#\hollade01,31,SFG,56,53,0,0.0,97,.150,.057,.248,.074,.320,.075,.408,.150,.728,-58,.000,-11.6,-1.2,.098,.038,.019,,1"
"656,Greg Holland\hollagr01,32,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"657,Greg Holland\hollagr01,32,STL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"658,Greg Holland\hollagr01,32,WSN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"659,Matt Holliday\hollima01,38,COL,65,38,11,7.8,116,.394,.283,.272,.415,.348,.434,.447,.849,.795,116,.726,1.8,0.2,.921,.377,.151,.0,7/3D"
"660,Clay Holmes\holmecl01,25,PIT,6,6,0,0.0,98,.000,.000,.249,.000,.322,.000,.410,.000,.731,-100,.000,-1.7,-0.2,.000,.000,.000,,1"
"661,Brock Holt*\holtbr01,30,BOS,367,248,48,5.2,103,.337,.277,.254,.362,.324,.411,.424,.774,.748,109,.551,5.1,0.5,.744,.249,.134,7.0,469/375D"
"662,J.J. Hoover\hoovejj01,30,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"663,Rhys Hoskins\hoskirh01,25,PHI,660,436,104,6.4,104,.272,.246,.256,.354,.329,.496,.421,.850,.750,125,.650,22.1,2.2,.877,.410,.251,8.7,*73/D"
"664,Eric Hosmer*\hosmeer01,28,SDP,677,481,76,4.3,97,.302,.253,.247,.322,.319,.398,.406,.720,.725,99,.466,-0.4,0.0,.654,.251,.145,10.1,*3"
"665,Adrian Houser\housead01,25,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"666,Sam Howard\howarsa01,25,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"667,Dakota Hudson\hudsoda02,23,STL,1,1,0,0.0,99,.000,.000,.250,.000,.323,.000,.411,.000,.734,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"668,Daniel Hudson\hudsoda01,31,LAD,2,2,0,0.0,100,.000,.000,.252,.000,.324,.000,.414,.000,.738,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"669,Joe Hudson\hudsojo03,27,LAA,12,10,1,2.7,97,.167,.167,.246,.167,.315,.250,.411,.417,.726,14,.268,-1.4,-0.1,.300,.083,.083,,/2"
"670,Jared Hughes\hugheja02,32,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"671,Phil Hughes\hugheph01,32,TOT,1,1,0,0.0,97,.000,.000,.247,.000,.319,.000,.406,.000,.725,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"672,Phil Hughes\hugheph01,32,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"673,Phil Hughes\hugheph01,32,SDP,1,1,0,0.0,97,.000,.000,.247,.000,.319,.000,.406,.000,.725,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"674,Nick Hundley\hundlni01,34,SFG,305,223,33,4.0,97,.310,.241,.248,.298,.320,.408,.408,.706,.728,93,.436,-3.4,-0.3,.628,.248,.167,3.3,2/D"
"675,Tommy Hunter\hunteto02,31,PHI,1,1,0,0.0,104,.000,.000,.256,.000,.330,.000,.421,.000,.751,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"676,Drew Hutchison*\hutchdr01,27,TOT,5,3,1,9.0,105,.500,.250,.258,.400,.330,.250,.425,.650,.755,80,.773,-0.1,0.0,.667,.250,.000,,1"
"677,Drew Hutchison*\hutchdr01,27,PHI,4,2,1,13.5,104,.500,.333,.256,.500,.330,.333,.421,.833,.750,131,.878,0.2,0.0,1.000,.333,.000,,1"
"678,Drew Hutchison*\hutchdr01,27,TEX,1,1,0,0.0,109,,.000,.263,.000,.334,.000,.438,.000,.772,-100,.000,-0.3,0.0,.000,.000,.000,,/1"
"679,Chris Iannetta\iannech01,35,COL,360,249,40,4.3,116,.275,.224,.272,.345,.348,.385,.447,.730,.795,85,.474,-5.6,-0.6,.702,.328,.161,.0,2/D"
"680,Jose Iglesias\iglesjo01,28,DET,464,338,50,4.0,100,.291,.269,.251,.310,.320,.389,.418,.699,.738,90,.429,-6.2,-0.6,.631,.185,.120,7.5,*6/D"
"681,Raisel Iglesias\iglesra01,28,CIN,3,3,0,0.0,104,.000,.000,.257,.000,.331,.000,.423,.000,.753,-100,.000,-0.9,-0.1,.000,.000,.000,,1"
"682,Ender Inciarte*\inciaen01,27,ATL,660,467,76,4.4,102,.293,.265,.254,.325,.327,.380,.417,.705,.744,91,.480,-8.3,-0.8,.675,.221,.116,14.7,*8"
"683,Austin Jackson\jacksau01,31,TOT,375,274,33,3.2,95,.387,.245,.245,.299,.316,.326,.402,.624,.718,75,.347,-11.2,-1.1,.524,.156,.081,3.0,8/7"
"684,Austin Jackson\jacksau01,31,SFG,165,119,14,3.2,97,.396,.242,.248,.309,.320,.295,.408,.604,.728,69,.338,-5.8,-0.6,.517,.154,.054,.0,8/7"
"685,Austin Jackson\jacksau01,31,NYM,210,155,19,3.3,93,.380,.247,.242,.290,.313,.348,.398,.639,.711,80,.354,-5.4,-0.5,.529,.157,.101,1.5,8"
"686,Edwin Jackson\jacksed01,34,OAK,2,2,0,0.0,98,.000,.000,.248,.000,.316,.000,.413,.000,.729,-100,.000,-0.6,-0.1,.000,.000,.000,,1"
"687,Luke Jackson\jackslu01,26,ATL,3,3,0,0.0,102,.000,.000,.254,.500,.327,.000,.417,.500,.744,53,.000,0.1,0.0,.500,1.000,.000,,1"
"688,Travis Jankowski*\jankotr01,27,SDP,387,273,42,4.1,97,.319,.259,.247,.332,.319,.346,.406,.678,.725,90,.454,-4.6,-0.5,.672,.242,.086,6.9,987"
"689,Danny Jansen\janseda01,23,TOR,95,63,13,5.5,97,.274,.247,.246,.347,.315,.432,.411,.779,.726,115,.580,2.3,0.2,.774,.296,.185,.0,2/D"
"690,Kenley Jansen#\janseke01,30,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"691,Jon Jay*\jayjo02,33,TOT,586,408,62,4.1,104,.319,.268,.256,.330,.328,.347,.424,.678,.752,83,.445,-13.3,-1.3,.595,.144,.080,3.4,*978/D"
"692,Jon Jay*\jayjo02,33,KCR,266,177,33,5.0,98,.360,.307,.249,.363,.318,.374,.415,.737,.732,104,.534,1.8,0.2,.667,.151,.067,1.5,78/9D"
"693,Jon Jay*\jayjo02,33,ARI,320,231,29,3.4,109,.284,.235,.262,.304,.337,.325,.432,.629,.769,66,.365,-15.1,-1.5,.541,.138,.090,1.3,978"
"694,Jeremy Jeffress\jeffrje01,30,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"695,Dan Jennings*\jennida01,31,MIL,3,1,2,53.9,103,1.000,.667,.256,.667,.329,1.000,.421,1.667,.750,340,.989,1.0,0.1,3.000,.333,.333,,1"
"696,Williams Jerez*\jerezwi01,26,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"697,Joe Jimenez\jimenjo02,23,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"698,Brian Johnson*\johnsbr02,27,BOS,4,3,0,0.0,103,.333,.250,.254,.250,.324,.250,.424,.500,.748,36,.000,-0.4,0.0,.333,.000,.000,,1"
"699,DJ Johnson*\johnsdj01,28,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1"
"700,Jim Johnson\johnsji04,35,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"701,Pierce Johnson\johnspi01,27,SFG,1,1,0,0.0,98,.000,.000,.248,.000,.320,.000,.408,.000,.728,-100,.000,-0.3,0.0,.000,.000,.000,,1"
"702,Sherman Johnson*\johnssh01,27,LAA,11,10,0,0.0,97,.000,.000,.246,.091,.315,.000,.411,.091,.726,-71,.000,-2.4,-0.2,.100,.000,.000,,/43"
"703,Adam Jones\jonesad01,32,BAL,613,443,71,4.3,96,.311,.281,.245,.313,.314,.419,.409,.732,.723,102,.465,1.5,0.2,.636,.190,.138,9.5,*89/D7"
"704,JaCoby Jones\jonesja07,26,DET,467,357,41,3.1,100,.281,.207,.251,.266,.320,.364,.418,.630,.738,70,.320,-19.1,-1.9,.576,.231,.156,11.9,*87/D"
"705,Nate Jones\jonesna01,32,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1"
"706,Ryder Jones*\jonesry01,24,SFG,8,5,3,16.2,98,1.000,.375,.248,.375,.320,1.125,.408,1.500,.728,293,.910,1.9,0.2,1.800,.750,.750,.0,/35"
